battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
24,False,SonZhangLao,Savannah,Ragdoll,XingZhe,Moore/WaterRYU1,None,XingZhe,XingZhe,Moore/WaterRYU1,Okeanos,Chiwu,Cheongpung,Poseidon,Giana,Okeanos,None,Chiwu,Giana,2021-01-07 07:38:24,Rosith,サキ2
25,True,SonZhangLao,Ragdoll,Savannah,Fran,Chiwu,None,Fran,Fran,Chiwu,Okeanos,Seara,Moore/WaterRYU,TianLang,Giana,Okeanos,None,Seara,Giana,2021-01-07 07:34:32,Rosith,~Romitos~
26,True,Savannah,Ragdoll,Fran,Praha,SonZhangLao,None,Praha,Praha,SonZhangLao,Okeanos,Chiwu,Moore/WaterRYU,TianLang,Asima,Okeanos,None,Chiwu,Asima,2021-01-07 07:26:32,Rosith,俏皮可爱小尾巴
27,False,SonZhangLao,Chiwu,Moore/WaterRYU1,Masha,Okeanos,None,Masha,Chiwu,Okeanos,Seara,Yeonhong,Savannah,Juno,Elucia,Seara,None,Seara,Elucia,2021-01-07 07:23:51,Rosith,おがさわら
28,True,SonZhangLao,Moore/WaterRYU1,Savannah,XingZhe,Okeanos,SonZhangLao,None,Moore/WaterRYU1,Okeanos,Seara,Barbara,Vanessa,Triton,Giana,None,Giana,Vanessa,Giana,2021-01-07 07:17:21,Rosith,\\_Migz06_//
29,True,SonZhangLao,Okeanos,Savannah,Juno,Verdehile,SonZhangLao,None,SonZhangLao,Verdehile,Chiwu,QitianDasheng,Ganymede,Poseidon,Giana,None,Poseidon,Chiwu,Giana,2021-01-07 07:10:33,Rosith,#Maximus
30,True,SonZhangLao,Savannah,Ragdoll,MoLong,Vivachel,None,MoLong,MoLong,Vivachel,Okeanos,Juno,Leo,Cayde/DarkDHALSIM,Praha,Okeanos,None,Okeanos,Praha,2021-01-07 07:06:35,Rosith,Otaku*
31,False,Vivachel,SonZhangLao,Alexandra,Eleanor,Ragdoll,None,Eleanor,Vivachel,Ragdoll,Elenoa,Bastet,Cheongpung,Shimitae,Tablo,Elenoa,None,Shimitae,Tablo,2021-01-07 07:02:14,Rosith,ConDaymn
32,True,SonZhangLao,Okeanos,Masha,Praha,MoLong,None,MoLong,Praha,MoLong,Fran,Juno,Barbara,Miho,Seara,Seara,None,Fran,Seara,2021-01-07 06:58:01,Rosith,samantha??
33,True,SonZhangLao,Okeanos,Savannah,Moore/WaterRYU1,Chiwu,None,Chiwu,Moore/WaterRYU1,Chiwu,Fran,Barbara,Ganymede,Hathor,Seara,Seara,None,Fran,Seara,2021-01-07 06:54:03,Rosith,Bode™
34,False,SonZhangLao,Savannah,Moore/WaterRYU1,Praha,Daphnis,SonZhangLao,None,Moore/WaterRYU1,Daphnis,Seara,Eleanor,Verdehile,Thrain,Okeanos,None,Thrain,Seara,Okeanos,2021-01-07 06:51:37,Rosith,sjdhe7
35,True,SonZhangLao,Savannah,Fran,Rica,Ragdoll,None,Rica,Fran,Ragdoll,Okeanos,Moore/WaterRYU,Seara,Cheongpung,Giana,Okeanos,None,Seara,Giana,2021-01-08 01:30:08,Rosith,HONG_KFC
36,True,Okeanos,Praha,Ragdoll,Juno,SonZhangLao,Okeanos,None,Okeanos,SonZhangLao,Vigor,Velajuel,Artamiel,Molly,Chow,None,Chow,Artamiel,Chow,2021-01-08 00:13:22,Rosith,哎艾哎
37,True,Okeanos,Savannah,Fran,Daphnis,Moore/WaterRYU1,None,Daphnis,Okeanos,Moore/WaterRYU1,Seara,Vigor,Verdehile,Ophilia,Josephine,Seara,None,Seara,Josephine,2021-01-08 00:06:50,Rosith,Fl0w~
38,True,Okeanos,SonZhangLao,Chiwu,Ragdoll,Leo,None,Leo,Chiwu,Leo,Moore/WaterRYU1,Fran,Tablo,Vereesa/DarkCHUN-LI1,Savannah,Savannah,None,Tablo,Savannah,2021-01-08 00:02:13,Rosith,2NoobsOfficial
39,True,SonZhangLao,Savannah,Fran,Chiwu,Ragdoll,None,Chiwu,Chiwu,Ragdoll,Okeanos,Ganymede,Vereesa/DarkCHUN-LI1,Isis,Moore/WaterRYU1,Okeanos,None,Ganymede,Moore/WaterRYU1,2021-01-08 00:00:04,Rosith,2NoobsOfficial
40,False,Ragdoll,Vigor,Okeanos,Juno,Eleanor,None,Juno,Juno,Eleanor,Fran,Seara,XingZhe,Daphnis,Hathor,Fran,None,Seara,Hathor,2021-01-07 23:58:12,Rosith,OhBIGz`zp
41,True,Okeanos,SonZhangLao,Moore/WaterRYU1,Savannah,Bellenus,Okeanos,None,Moore/WaterRYU1,Bellenus,Wolyung,Seara,Eshir,Ethna,Daphnis,None,Ethna,Wolyung,Daphnis,2021-01-08 07:38:15,Rosith,Camo626
42,True,Moore/WaterRYU1,Okeanos,Leo,SonZhangLao,Magnum,None,Magnum,Moore/WaterRYU1,Magnum,Wolyung,Shimitae,Bernard,Seara,Lushen,Wolyung,None,Wolyung,Lushen,2021-01-08 06:50:46,Rosith,SheisouTV
43,True,SonZhangLao,Praha,Savannah,Daphnis,Okeanos,None,Daphnis,Daphnis,Okeanos,Fran,Vigor,Velajuel,Verdehile,Miho,Fran,None,Velajuel,Miho,2021-01-08 06:47:04,Rosith,Mιɳɠყυ
44,True,SonZhangLao,Savannah,Ragdoll,Antares,Rica,SonZhangLao,None,Antares,Rica,Seara,Okeanos,Leo,Verdehile,Fran,None,Fran,Leo,Fran,2021-01-08 05:05:16,Rosith,TitoGoflette
