battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
34,True,Seara,Fran,Vigor,Oberon,Herteit,Seara,None,Seara,Herteit,Molly,Velajuel,XingZhe,Juno,Ragdoll,None,Juno,XingZhe,Ragdoll,2021-01-09 02:09:55,-Tnnnn-_,魔灵王归来
35,True,Fran,Verdehile,Vigor,Elucia,Vanessa,None,Elucia,Elucia,Vanessa,Okeanos,Daphnis,Monte,MoLong,Nicki,Okeanos,None,Okeanos,Nicki,2021-01-09 01:47:36,-Tnnnn-_,Flash!Flash!
36,True,Fran,Okeanos,Miho,Antares,Seara,Seara,None,Fran,Seara,Cheongpung,Verdehile,Woonsa,Poseidon,ShiHou,None,ShiHou,Woonsa,ShiHou,2021-01-09 01:43:35,-Tnnnn-_,愿负如来不负卿
37,True,Seara,Fran,Chiwu,Antares,Verdehile,Seara,None,Seara,Verdehile,Ganymede,Cheongpung,Vanessa,Yeonhong,Okeanos,None,Yeonhong,Vanessa,Okeanos,2021-01-09 01:39:28,-Tnnnn-_,°빛대
38,True,Seara,Vanessa,Fran,Antares,Verdehile,Seara,None,Vanessa,Verdehile,Ganymede,Cheongpung,Yeonhong,Chiwu,Okeanos,None,Chiwu,Chiwu,Okeanos,2021-01-09 01:36:22,-Tnnnn-_,°빛대
39,True,Seara,Fran,Juno,Verdehile,Leo,Seara,None,Seara,Leo,Savannah,Akia,Poseidon,ShiHou,Okeanos,None,ShiHou,Akia,Okeanos,2021-01-09 01:33:26,-Tnnnn-_,LemmøN
40,False,Bastet,Daphnis,Juno,Elucia,Seara,Seara,None,Bastet,Seara,Fran,Barbara,Chiwu,Mina,Vanessa,None,Mina,Chiwu,Vanessa,2021-01-09 01:29:43,-Tnnnn-_,The･ROCK!!
41,False,Vanessa,Fran,Savannah,Juno,Elucia,None,Juno,Vanessa,Elucia,Okeanos,Yeonhong,Amelia,Cheongpung,Artamiel,Okeanos,None,Yeonhong,Artamiel,2021-01-09 01:27:23,-Tnnnn-_,ワタルゴ
42,True,Vanessa,Savannah,Verdehile,Antares,Fran,None,Antares,Vanessa,Fran,Yeonhong,Cheongpung,SonZhangLao,Masha,Okeanos,Okeanos,None,Yeonhong,Okeanos,2021-01-09 01:20:25,-Tnnnn-_,ワタルゴ
43,True,Fran,Vanessa,Savannah,Juno,Ethna,Fran,None,Vanessa,Ethna,Seara,Barbara,Okeanos,QitianDasheng,Chiwu,None,QitianDasheng,Seara,Chiwu,2021-01-10 03:06:00,-Tnnnn-_,アナオ
44,False,Fran,Vigor,Ganymede,Juno,Okeanos,None,Juno,Ganymede,Okeanos,Hathor,Daphnis,Velajuel,Praha,Ragdoll,Ragdoll,None,Hathor,Ragdoll,2021-01-10 03:01:55,-Tnnnn-_,Fenrir♂
45,True,Fran,Okeanos,Leo,Antares,Verdehile,None,Antares,Leo,Verdehile,Cheongpung,Bernadotte/KEN,Woonsa,Juno,Ragdoll,Cheongpung,None,Juno,Ragdoll,2021-01-10 02:58:16,-Tnnnn-_,JSonLD小宇
46,False,Okeanos,Fran,Ganymede,Antares,Verdehile,None,Antares,Ganymede,Verdehile,Cheongpung,Bernadotte/KEN,Woonsa,Tablo,Tesarion,Cheongpung,None,Tablo,Tesarion,2021-01-10 02:54:33,-Tnnnn-_,JSonLD小宇
47,False,Vanessa,Fran,Chiwu,ShiHou,Savannah,None,ShiHou,Vanessa,Savannah,Okeanos,Barbara,Laika,Vigor,Seara,Okeanos,None,Okeanos,Seara,2021-01-10 02:52:09,-Tnnnn-_,俏皮可爱小瓦瓦
48,True,Fran,Okeanos,Chiwu,Triton,Savannah,None,Triton,Chiwu,Savannah,Giana,Loren,Verdehile,Barbara,Seara,Seara,None,Giana,Seara,2021-01-10 02:48:13,-Tnnnn-_,༒༄Itachi༻༒
49,False,Okeanos,Ganymede,Fran,Vigor,Seara,None,Vigor,Fran,Seara,Hathor,Chiwu,Akia,Molly,MeiHouWang,Hathor,None,Chiwu,MeiHouWang,2021-01-10 02:45:10,-Tnnnn-_,소름-
50,True,Fran,Okeanos,Savannah,Ethna,Vanessa,None,Ethna,Fran,Vanessa,Seara,Ganymede,Juno,Vigor,Daphnis,Seara,None,Seara,Daphnis,2021-01-10 02:40:38,-Tnnnn-_,Marcelspeedo
51,True,Seara,Savannah,ShiHou,Josephine,Chiwu,Seara,None,Seara,Chiwu,Fran,Okeanos,Vanessa,Daphnis,Ethna,None,Ethna,Vanessa,Ethna,2021-01-10 02:38:05,-Tnnnn-_,Marcelspeedo
52,True,Chiwu,Okeanos,Seara,Savannah,Miho,None,Miho,Chiwu,Miho,Josephine,Verdehile,Diana,Juno,Fran,Fran,None,Josephine,Fran,2021-01-10 02:33:43,-Tnnnn-_,Trùm.Corona
53,False,Okeanos,Seara,ShiHou,Oberon,Fran,Okeanos,None,Seara,Fran,Molly,Vigor,Juno,Verdehile,Triana,None,Triana,Juno,Triana,2021-01-10 02:30:03,-Tnnnn-_,NiverDDZ
54,True,Fran,Okeanos,Savannah,Vanessa,Verdehile,None,Verdehile,Vanessa,Verdehile,Seara,Cheongpung,Barbara,Jeanne,Moore/WaterRYU,Seara,None,Seara,Moore/WaterRYU,2021-01-10 02:27:19,-Tnnnn-_,딸기야이랴❤
55,False,Fran,Okeanos,Vigor,Savannah,Miho,None,Miho,Fran,Miho,Barbara,Masha,Diana,Juno,Seara,Seara,None,Juno,Seara,2021-01-10 02:24:33,-Tnnnn-_,[K♢B]Atlahan
56,True,Fran,Vigor,Odin,Herteit,Seara,Seara,None,Fran,Seara,Molly,Leo,Taranys,MoLong,Ragdoll,None,MoLong,MoLong,Ragdoll,2021-01-10 02:21:11,-Tnnnn-_,••Gấu••
57,False,Seara,Leo,Verdehile,Antares,Fran,Seara,None,Seara,Fran,Chiwu,Poseidon,Okeanos,Cheongpung,Nephthys,None,Nephthys,Okeanos,Nephthys,2021-01-10 02:14:07,-Tnnnn-_,UnhOlySpirit1
58,True,Fran,Juno,Josephine,Praha,Seara,Seara,None,Praha,Seara,Okeanos,Vigor,Hathor,Charlotte,Ganymede,None,Charlotte,Okeanos,Ganymede,2021-01-11 03:01:30,-Tnnnn-_,Indomie®
59,True,Fran,Josephine,Elucia,Daphnis,Vanessa,None,Daphnis,Elucia,Vanessa,Seara,Bernadotte/KEN,Okeanos,Ganymede,Diana,Seara,None,Seara,Diana,2021-01-11 02:57:37,-Tnnnn-_,ねぎだぜー！
60,False,Seara,Vanessa,Verdehile,Antares,Fran,Seara,None,Vanessa,Fran,Okeanos,Cheongpung,Daphnis,Woonsa,Rica,None,Rica,Okeanos,Rica,2021-01-11 02:52:23,-Tnnnn-_,Glorious
61,False,Fran,Praha,Savannah,Diana,Seara,Seara,None,Fran,Seara,Vigor,Juno,Josephine,Masha,Molly,None,Masha,Juno,Molly,2021-01-11 02:49:00,-Tnnnn-_,SirRaɢeALøt
62,True,Seara,Fran,Vigor,Praha,Juno,Seara,None,Seara,Juno,Okeanos,Barbara,Han,Ethna,Vanessa,None,Ethna,Okeanos,Vanessa,2021-01-11 02:43:51,-Tnnnn-_,“nao”
63,True,Fran,Ethna,Savannah,Chiwu,Vanessa,Vanessa,None,Chiwu,Vanessa,Seara,Barbara,Okeanos,Han,Verdehile,None,Verdehile,Seara,Verdehile,2021-01-11 02:41:08,-Tnnnn-_,“nao”
64,True,Okeanos,Fran,Praha,Ganymede,Daphnis,Okeanos,None,Fran,Daphnis,Seara,Juno,Velajuel,Vigor,Josephine,None,Josephine,Seara,Josephine,2021-01-11 02:38:45,-Tnnnn-_,Sylrea
65,True,Seara,Fran,Okeanos,Ganymede,Savannah,Seara,None,Seara,Savannah,Vigor,Juno,Molly,Laika,Josephine,None,Laika,Juno,Josephine,2021-01-11 02:34:11,-Tnnnn-_,SirRaɢeALøt
66,True,Seara,Vanessa,Savannah,Vigor,Praha,Seara,None,Vanessa,Praha,Fran,Barbara,Chiwu,Velajuel,Masha,None,Velajuel,Chiwu,Masha,2021-01-11 02:31:46,-Tnnnn-_,ユイレイ
67,False,Seara,Vigor,Velajuel,Savannah,Juno,Seara,None,Seara,Juno,Fran,Ganymede,Moore/WaterRYU1,Daphnis,Okeanos,None,Daphnis,Moore/WaterRYU1,Okeanos,2021-01-11 02:28:23,-Tnnnn-_,뒷동이
68,True,Seara,Velajuel,Vigor,Verdehile,Juno,Seara,None,Seara,Juno,Okeanos,Fran,Savannah,Mina,Daphnis,None,Mina,Fran,Daphnis,2021-01-11 02:21:57,-Tnnnn-_,TiiKaF
69,False,Vanessa,Fran,Savannah,Verdehile,Daphnis,None,Verdehile,Vanessa,Daphnis,Seara,Vigor,Leo,Juno,Okeanos,Seara,None,Leo,Okeanos,2021-01-11 02:17:58,-Tnnnn-_,꧁༺忆云༻꧂
70,False,Seara,Chiwu,Savannah,Juno,Vigor,Seara,None,Chiwu,Vigor,Fran,Okeanos,Vanessa,Barbara,Verdehile,None,Barbara,Vanessa,Verdehile,2021-01-11 02:13:33,-Tnnnn-_,~petechee~
71,False,Seara,Fran,Vanessa,Tetra,Juno,Seara,None,Vanessa,Juno,Hathor,Okeanos,Chiwu,Ganymede,Barbara,None,Ganymede,Chiwu,Barbara,2021-01-11 02:10:15,-Tnnnn-_,#차차
72,True,Okeanos,Seara,Fran,Tetra,Juno,Okeanos,None,Seara,Juno,Ganymede,Hathor,Akia,Vigor,Chiwu,None,Vigor,Ganymede,Chiwu,2021-01-11 02:05:19,-Tnnnn-_,소름-
