battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
25,True,Okeanos,Verdehile,Velajuel,Cheongpung,Leo,Okeanos,None,Velajuel,Leo,Chiwu,Elenoa,ShiHou,Nephthys,Ganymede,None,Nephthys,Nephthys,Ganymede,2021-01-07 08:22:20,Nect,|♤|mRoyal
26,False,Chiwu,Ganymede,TianLang,Cheongpung,Vanessa,None,Cheongpung,Chiwu,Vanessa,Seara,Han,Woonsa,Triton,Okeanos,Okeanos,None,Seara,Okeanos,2021-01-07 08:20:33,Nect,有暗奥就有天下
27,True,Okeanos,Leo,Velajuel,Chiwu,Verdehile,Okeanos,None,Chiwu,Verdehile,Moore/WaterRYU,Cheongpung,Nephthys,Asima,Jager,None,Jager,Nephthys,Jager,2021-01-07 08:17:21,Nect,一一安心打怪兽
28,True,Okeanos,Cheongpung,Daphnis,Chiwu,TianLang,Okeanos,None,Chiwu,TianLang,Seara,Fran,Barbara,Wolyung,Lushen,None,Lushen,Wolyung,Lushen,2021-01-07 08:14:24,Nect,LH][Drogo974
29,False,Okeanos,Verdehile,Velajuel,Anavel,Leo,Okeanos,None,Velajuel,Leo,Chiwu,Cheongpung,Poseidon,Barbara,Giana,None,Barbara,Chiwu,Giana,2021-01-07 08:12:26,Nect,サキ2
30,True,Okeanos,Cheongpung,Elenoa,Verdehile,Vigor,None,Verdehile,Okeanos,Vigor,Vanessa,Triana,Haegang,Juno,Anavel,Vanessa,None,Vanessa,Anavel,2021-01-08 03:29:01,Nect,Łivert
31,False,Chiwu,Ganymede,Velajuel,Josephine,Verdehile,None,Verdehile,Chiwu,Verdehile,Moore/WaterRYU1,Cheongpung,Savannah,Trinity,Okeanos,Okeanos,None,Trinity,Okeanos,2021-01-08 03:24:04,Nect,Krom`z
32,True,Okeanos,Cheongpung,Vigor,TianLang,Daphnis,None,TianLang,Okeanos,Daphnis,Ragdoll,XingZhe,Juno,MeiHouWang,Molly,Ragdoll,None,XingZhe,Molly,2021-01-08 03:22:33,Nect,밤비나라
33,False,Okeanos,Cheongpung,TianLang,Elenoa,Daphnis,None,Elenoa,Okeanos,Daphnis,Fran,Vigor,Ragdoll,Vanessa,Jager,Fran,None,Vanessa,Jager,2021-01-08 03:19:42,Nect,Elmimo
34,True,Okeanos,Velajuel,Cheongpung,Rica,Verdehile,Okeanos,None,Velajuel,Verdehile,Chiwu,Seara,Alexandra,Daphnis,Juno,None,Juno,Chiwu,Juno,2021-01-08 03:04:20,Nect,-ᴛɪᴍʙø-
35,True,Okeanos,Chiwu,Cheongpung,TianLang,Vanessa,Okeanos,None,Chiwu,Vanessa,Seara,Yeonhong,Han,Bering,Giana,None,Bering,Han,Giana,2021-01-08 03:00:53,Nect,เฮียทัช
36,False,Okeanos,Cheongpung,Vigor,TianLang,Daphnis,Okeanos,None,Okeanos,Daphnis,Molly,Ragdoll,Juno,MeiHouWang,XingZhe,None,XingZhe,MeiHouWang,XingZhe,2021-01-08 02:58:22,Nect,밤비나라
37,True,Okeanos,Daphnis,Elenoa,Vigor,Cheongpung,None,Vigor,Okeanos,Cheongpung,Fran,Molly,TianLang,Chiwu,Tesarion,Fran,None,Chiwu,Tesarion,2021-01-08 02:54:07,Nect,Enlist
38,True,Cheongpung,Verdehile,Velajuel,Josephine,Vigor,Cheongpung,None,Velajuel,Vigor,Chiwu,Okeanos,Fran,Barbara,TianLang,None,Barbara,Chiwu,TianLang,2021-01-08 02:50:46,Nect,Enlist
39,False,Okeanos,Cheongpung,Chiwu,Vanessa,TianLang,Okeanos,None,Vanessa,TianLang,Ganymede,Shimitae,Verdehile,Juno,Barbara,None,Juno,Shimitae,Barbara,2021-01-08 02:48:25,Nect,Zigbear
40,True,Okeanos,Daphnis,TianLang,Vigor,Cheongpung,Okeanos,None,Okeanos,Cheongpung,Seara,Fran,Laika,Taranys,Antares,None,Taranys,Seara,Antares,2021-01-08 02:45:17,Nect,Austm༓破晓༄
41,True,Okeanos,Cheongpung,Daphnis,Vigor,TianLang,None,Vigor,Okeanos,TianLang,MoLong,Fran,Juno,Verdehile,Diana,MoLong,None,Fran,Diana,2021-01-08 02:40:43,Nect,えれま
42,True,Cheongpung,Daphnis,Ganymede,Elenoa,Okeanos,Okeanos,None,Ganymede,Okeanos,Artamiel,TianLang,Taranys,Vigor,Antares,None,Antares,Artamiel,Antares,2021-01-07 20:58:17,Nect,哎艾哎
43,True,Okeanos,Cheongpung,Daphnis,TianLang,Rica,None,Rica,Okeanos,Rica,Molly,Verdehile,Leo,Artamiel,Racuni,Molly,None,Artamiel,Racuni,2021-01-07 20:55:07,Nect,哎艾哎
44,False,Okeanos,Cheongpung,TianLang,Daphnis,Chiwu,Okeanos,None,Okeanos,Chiwu,Fran,Yeonhong,Masha,Mina,Seara,None,Mina,Fran,Seara,2021-01-07 20:51:55,Nect,豆豆不吃豆1989
45,False,Cheongpung,Chiwu,TianLang,Vigor,Anavel,None,Anavel,Chiwu,Anavel,Okeanos,Ragdoll,Molly,Savannah,Rica,Okeanos,None,Okeanos,Rica,2021-01-08 11:01:22,Nect,o0从麟开始0o
46,True,Okeanos,Cheongpung,Daphnis,TianLang,Vigor,Okeanos,None,Okeanos,Vigor,Ragdoll,Molly,Juno,MeiHouWang,Akroma,None,MeiHouWang,MeiHouWang,Akroma,2021-01-08 10:57:50,Nect,SunnyDJr
47,True,Okeanos,Cheongpung,Chiwu,Vanessa,TianLang,Okeanos,None,Vanessa,TianLang,Wolyung,Shimitae,Kabilla,Bernard,Nicki,None,Bernard,Wolyung,Nicki,2021-01-08 10:53:49,Nect,SheisouTV
48,True,Okeanos,Cheongpung,Velajuel,Anavel,TianLang,Okeanos,None,Velajuel,TianLang,Sekhmet,Ganymede,Moore/WaterRYU1,Eshir,Savannah,None,Savannah,Moore/WaterRYU1,Savannah,2021-01-08 10:46:38,Nect,FirasFiras
49,False,Okeanos,Cheongpung,Velajuel,Vigor,TianLang,None,Vigor,Okeanos,TianLang,Seara,Verdehile,Juno,Barbara,Savannah,Seara,None,Seara,Savannah,2021-01-08 10:40:58,Nect,haruniik
50,True,Okeanos,Cheongpung,Vigor,TianLang,Daphnis,Okeanos,None,Okeanos,Daphnis,Fran,Molly,Ragdoll,Leo,Diana,None,Leo,Ragdoll,Diana,2021-01-08 10:36:57,Nect,佛系大咸鱼
51,False,Vigor,Cheongpung,Daphnis,TianLang,Velajuel,None,Velajuel,Daphnis,Velajuel,Okeanos,Fran,Ganymede,Rica,Ragdoll,Okeanos,None,Fran,Ragdoll,2021-01-08 10:32:43,Nect,*Rebecca*
52,True,Verdehile,Leo,Juno,Josephine,Okeanos,Okeanos,None,Juno,Okeanos,Chiwu,Cheongpung,Giana,ShiHou,Seara,None,ShiHou,Giana,Seara,2021-01-08 10:29:03,Nect,Himiko.
53,False,Okeanos,Cheongpung,Velajuel,Rica,Verdehile,None,Rica,Velajuel,Verdehile,Seara,Ganymede,Chiwu,QitianDasheng,Giana,Seara,None,Seara,Giana,2021-01-08 10:26:19,Nect,Himiko.
54,True,Okeanos,Cheongpung,Daphnis,TianLang,Velajuel,Okeanos,None,Okeanos,Velajuel,Fran,Seara,Verdehile,Garo,Loren,None,Garo,Seara,Loren,2021-01-08 10:24:14,Nect,Win.T
55,True,Okeanos,Cheongpung,Daphnis,TianLang,Velajuel,None,Velajuel,Okeanos,Velajuel,Fran,Verdehile,Loren,Hathor,Seara,Fran,None,Fran,Seara,2021-01-08 10:22:26,Nect,Win.T
56,False,Okeanos,TianLang,Velajuel,Elenoa,Cheongpung,Okeanos,None,Elenoa,Cheongpung,Seara,Yeonhong,Ganymede,Daphnis,Chiwu,None,Daphnis,Seara,Chiwu,2021-01-08 10:20:05,Nect,Duhstin
57,False,Okeanos,Cheongpung,Chiwu,Daphnis,TianLang,Okeanos,None,Chiwu,TianLang,Seara,Moore/WaterRYU1,Verdehile,Velajuel,Barbara,None,Barbara,Seara,Barbara,2021-01-08 10:15:47,Nect,°핏빛슬라임
58,True,Okeanos,Cheongpung,Velajuel,TianLang,Chiwu,Okeanos,None,Okeanos,Chiwu,Moore/WaterRYU1,Ganymede,Sekhmet,Eshir,Anavel,None,Anavel,Moore/WaterRYU1,Anavel,2021-01-08 10:12:48,Nect,FirasFiras
59,True,Okeanos,Daphnis,Chiwu,Elenoa,Cheongpung,Okeanos,None,Chiwu,Cheongpung,Fran,Velajuel,Vigor,Savannah,Verdehile,None,Verdehile,Fran,Verdehile,2021-01-08 10:09:04,Nect,gZ-NyXa
