battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
21,False,MoLong,Taranys,Verdehile,Antares,Racuni,None,Antares,MoLong,Racuni,Okeanos,Cheongpung,Chiwu,Ganymede,Seara,Seara,None,Chiwu,Seara,2021-01-06 23:24:34,[AK]GamwTonDia,Yu-Che
22,True,MoLong,Barbara,Daphnis,Lushen,Taranys,MoLong,None,MoLong,Taranys,Fran,Leo,Triana,Okeanos,Ragdoll,None,Okeanos,Okeanos,Ragdoll,2021-01-06 23:20:28,[AK]GamwTonDia,YATOKAMI.
23,True,MoLong,Leo,Racuni,Camilla,Verdehile,None,Camilla,MoLong,Verdehile,Chiwu,Okeanos,Poseidon,Tiana,Savannah,Chiwu,None,Chiwu,Savannah,2021-01-06 23:16:21,[AK]GamwTonDia,s4ru
24,False,MoLong,Daphnis,Icares,Lushen,Triana,None,Lushen,MoLong,Triana,Vigor,Diana,Hwadam,Savannah,Vivachel,Vigor,None,Hwadam,Vivachel,2021-01-06 23:13:15,[AK]GamwTonDia,(´；ω；｀)
25,False,MoLong,Verdehile,Racuni,Veromos,Tetra,None,Veromos,MoLong,Tetra,Okeanos,Rica,Taranys,Vigor,Cheongpung,Okeanos,None,Okeanos,Cheongpung,2021-01-06 23:09:20,[AK]GamwTonDia,✵SpaS✵
26,False,MoLong,Triana,Okeanos,Praha,Diana,MoLong,None,MoLong,Diana,Seara,Fran,Barbara,Vigor,Hathor,None,Hathor,Seara,Hathor,2021-01-06 23:04:42,[AK]GamwTonDia,LH][Drogo974
27,False,MoLong,Triana,Tetra,Veromos,Verdehile,None,Veromos,MoLong,Verdehile,Giana,Ganymede,Tesarion,Seara,Hathor,Hathor,None,Seara,Hathor,2021-01-06 23:00:57,[AK]GamwTonDia,도깨비鬼怪
28,True,MoLong,Verdehile,Diana,Psamathe,Leo,MoLong,None,Psamathe,Leo,Lushen,Tablo,Julie,Jamire,Bastet,None,Jamire,Jamire,Bastet,2021-01-06 22:56:27,[AK]GamwTonDia,stoptalking
29,False,Verdehile,Daphnis,Icares,Triana,MoLong,None,Triana,Daphnis,MoLong,Fran,Molly,Ragdoll,XingZhe,Jager,Fran,None,XingZhe,Jager,2021-01-06 22:54:37,[AK]GamwTonDia,暴走的阿瑞
30,False,MoLong,Triana,Moore/WaterRYU1,Racuni,Verdehile,None,Racuni,Moore/WaterRYU1,Verdehile,Seara,Okeanos,Praha,Taranys,Cheongpung,Seara,None,Seara,Cheongpung,2021-01-08 04:05:11,[AK]GamwTonDia,]Takenotez[
31,True,MoLong,Triana,Seara,Camilla,Psamathe,MoLong,None,Seara,Psamathe,Barbara,Daphnis,Chiwu,Bellenus,Ganymede,None,Ganymede,Chiwu,Ganymede,2021-01-08 04:00:29,[AK]GamwTonDia,Pikachusssss
32,True,MoLong,Taranys,Diana,Triana,Okeanos,None,Triana,MoLong,Okeanos,Seara,Fran,Barbara,Tesarion,Giana,Seara,None,Seara,Giana,2021-01-08 03:54:48,[AK]GamwTonDia,Mon$ta
33,False,MoLong,Verdehile,Triana,Amelia,Leo,MoLong,None,MoLong,Leo,Seara,Savannah,Tablo,Jamire,Okeanos,None,Jamire,Tablo,Okeanos,2021-01-08 03:49:10,[AK]GamwTonDia,Air-Rock
34,True,MoLong,Seara,Diana,Taranys,Barbara,MoLong,None,Seara,Barbara,Fran,Vigor,Amelia,XingZhe,Ursha,None,Ursha,XingZhe,Ursha,2021-01-08 03:43:14,[AK]GamwTonDia,MaxZema
35,False,Seara,Icares,Triana,Barbara,MoLong,None,Barbara,Seara,MoLong,Vigor,Molly,Diana,Daphnis,XingZhe,Vigor,None,Daphnis,XingZhe,2021-01-08 03:02:23,[AK]GamwTonDia,AJ36
36,False,MoLong,Seara,Diana,Taranys,Velajuel,None,Velajuel,Seara,Velajuel,Molly,Savannah,Amelia,Masha,Rica,Molly,None,Molly,Rica,2021-01-08 02:56:01,[AK]GamwTonDia,☆LIZZ☆
37,False,MoLong,Okeanos,Jeanne,Antares,Velajuel,None,Antares,MoLong,Velajuel,Barbara,Vanessa,Cheongpung,Ganymede,Seara,Seara,None,Vanessa,Seara,2021-01-08 02:47:07,[AK]GamwTonDia,来自欧洲的浩浩
38,True,MoLong,Verdehile,Seara,Leo,Moore/WaterRYU1,MoLong,None,MoLong,Moore/WaterRYU1,Savannah,Triton,Chiwu,Ethna,Okeanos,None,Ethna,Chiwu,Okeanos,2021-01-08 02:42:30,[AK]GamwTonDia,AU†O♮Pōgì
39,True,MoLong,Seara,Diana,Praha,Barbara,MoLong,None,MoLong,Barbara,Bolverk,Icares,Ragdoll,Daphnis,Bastet,None,Daphnis,Daphnis,Bastet,2021-01-08 04:33:34,[AK]GamwTonDia,KnightDragon1
40,True,MoLong,Daphnis,Icares,Diana,Verdehile,None,Diana,MoLong,Verdehile,Velajuel,Leo,FengYan,Vigor,Barbara,Velajuel,None,Velajuel,Barbara,2021-01-08 04:29:21,[AK]GamwTonDia,黄小砸
41,True,MoLong,Verdehile,Okeanos,Racuni,Seara,MoLong,None,Okeanos,Seara,Harmonia,Taranys,Vigor,Molly,Mina,None,Mina,Vigor,Mina,2021-01-08 04:25:32,[AK]GamwTonDia,琉璃༒四爷
42,False,MoLong,Seara,Icares,Barbara,Daphnis,MoLong,None,Seara,Daphnis,Molly,Vigor,Okeanos,XingZhe,Leo,None,Leo,XingZhe,Leo,2021-01-08 04:22:46,[AK]GamwTonDia,amPikachuu
43,True,MoLong,Seara,Barbara,Icares,Daphnis,None,Icares,MoLong,Daphnis,Fran,Vigor,Ethna,Leo,Hathor,Fran,None,Leo,Hathor,2021-01-08 04:20:29,[AK]GamwTonDia,~ℓαℓι§α~
44,False,MoLong,Barbara,Seara,Daphnis,Verdehile,MoLong,None,MoLong,Verdehile,Velajuel,Molly,Juno,Leo,Artamiel,None,Leo,Velajuel,Artamiel,2021-01-08 04:17:54,[AK]GamwTonDia,本是命中注定
45,True,MoLong,Daphnis,Okeanos,Psamathe,Barbara,MoLong,None,Psamathe,Barbara,Fran,Josephine,Verdehile,Vigor,Seara,None,Vigor,Fran,Seara,2021-01-08 04:14:13,[AK]GamwTonDia,梦回唐朝丶
46,False,MoLong,Verdehile,Triana,Veromos,Tetra,MoLong,None,MoLong,Tetra,Giana,Okeanos,Ganymede,Sian,Tesarion,None,Tesarion,Ganymede,Tesarion,2021-01-08 04:09:36,[AK]GamwTonDia,海贼༒LOCO
47,True,MoLong,Verdehile,Seara,Diana,Leo,None,Leo,Seara,Leo,Vanessa,Vigor,Triana,Barbara,Ethna,Vanessa,None,Vanessa,Ethna,2021-01-09 03:42:14,[AK]GamwTonDia,冰霜之曦
48,True,Okeanos,Verdehile,Diana,Taranys,MoLong,MoLong,None,Okeanos,MoLong,Seara,Loren,Vigor,Masha,Triana,None,Masha,Seara,Triana,2021-01-09 03:37:23,[AK]GamwTonDia,#Azarado#
49,False,MoLong,Verdehile,Leo,Psamathe,Moore/WaterRYU1,MoLong,None,MoLong,Moore/WaterRYU1,Chiwu,Ganymede,Giana,Poseidon,Okeanos,None,Okeanos,Chiwu,Okeanos,2021-01-09 03:33:19,[AK]GamwTonDia,InDoMinus°
50,True,MoLong,Okeanos,Barbara,Rica,Seara,None,Rica,MoLong,Seara,Skogul,FengYan,Bellenus,XingZhe,Belial,Skogul,None,Skogul,Belial,2021-01-09 03:29:19,[AK]GamwTonDia,光暗不讲闪德
51,False,Velajuel,Icares,Taranys,Amelia,MoLong,None,Amelia,Velajuel,MoLong,Ragdoll,Molly,Akroma,Vigor,Okeanos,Okeanos,None,Akroma,Okeanos,2021-01-09 03:25:43,[AK]GamwTonDia,ᴹᴱl•s2y’
52,False,MoLong,Seara,Lushen,Triana,Barbara,None,Triana,MoLong,Barbara,Bastet,Okeanos,Psamathe,Savannah,Triton,Bastet,None,Psamathe,Triton,2021-01-09 03:20:15,[AK]GamwTonDia,rabiinoox3
53,False,MoLong,Okeanos,Verdehile,Velajuel,Amelia,MoLong,None,MoLong,Amelia,Seara,Taranys,Barbara,Hathor,Bolverk,None,Bolverk,Seara,Bolverk,2021-01-09 03:18:02,[AK]GamwTonDia,[Don]Wambo
54,True,MoLong,Seara,Okeanos,Rica,Verdehile,None,Rica,Seara,Verdehile,Celia,Vanessa,FengYan,Taranys,Fran,Celia,None,Vanessa,Fran,2021-01-09 03:13:49,[AK]GamwTonDia,贰柒༒咸鱼木
55,False,Taranys,Okeanos,Triana,Icares,MoLong,MoLong,None,Okeanos,MoLong,Seara,Fran,Ragdoll,Verdehile,Valantis,None,Verdehile,Seara,Valantis,2021-01-09 03:09:17,[AK]GamwTonDia,Kornthh
56,False,MoLong,Triana,Psamathe,Diana,Praha,None,Praha,MoLong,Praha,Bastet,Verdehile,Elsharion,Raoq,Savannah,Bastet,None,Elsharion,Savannah,2021-01-09 03:06:01,[AK]GamwTonDia,[Symp]TuzRJR
57,True,MoLong,Triana,Okeanos,Icares,Barbara,None,Icares,MoLong,Barbara,Seara,Laika,Velajuel,Leo,Abellio,Seara,None,Seara,Abellio,2021-01-09 03:02:06,[AK]GamwTonDia,欧皇果
58,False,MoLong,Daphnis,Icares,Praha,Triana,None,Praha,MoLong,Triana,Seara,Fran,Ragdoll,Verdehile,Valantis,Seara,None,Seara,Valantis,2021-01-09 02:58:10,[AK]GamwTonDia,Kornthh
59,True,MoLong,Triana,Verdehile,Psamathe,Leo,MoLong,None,MoLong,Leo,Draco,Lushen,Julie,Shimitae,Bastet,None,Shimitae,Shimitae,Bastet,2021-01-09 02:54:32,[AK]GamwTonDia,Edgelemonstre
60,True,MoLong,Verdehile,Seara,Barbara,Diana,MoLong,None,Seara,Diana,Loren,Triana,Vigor,Fran,Hathor,None,Hathor,Fran,Hathor,2021-01-09 04:21:57,[AK]GamwTonDia,༄濃情༅小花
61,True,MoLong,Verdehile,Amelia,Veromos,Leo,MoLong,None,MoLong,Leo,Ragdoll,Triana,Rica,Platy,Cheongpung,None,Platy,Rica,Cheongpung,2021-01-09 04:01:12,[AK]GamwTonDia,[FT]Leon.
62,True,MoLong,Taranys,Barbara,Daphnis,Rica,MoLong,None,MoLong,Rica,Seara,Vigor,Ganymede,XingZhe,Okeanos,None,Okeanos,Seara,Okeanos,2021-01-09 03:53:52,[AK]GamwTonDia,Paulll
63,False,MoLong,Verdehile,Triana,Icares,Daphnis,None,Daphnis,MoLong,Daphnis,Seara,Molly,Ragdoll,Taranys,Vigor,Seara,None,Seara,Vigor,2021-01-09 03:49:59,[AK]GamwTonDia,⌘アクローマ⌘
64,False,MoLong,Verdehile,Leo,Camilla,Moore/WaterRYU1,MoLong,None,MoLong,Moore/WaterRYU1,Chiwu,Okeanos,Cheongpung,Poseidon,Miho,None,Miho,Chiwu,Miho,2021-01-09 03:46:26,[AK]GamwTonDia,#마맘미
65,True,MoLong,Okeanos,Icares,Amelia,Barbara,None,Amelia,MoLong,Barbara,Seara,Sekhmet,Vigor,Thrain,Taranys,Seara,None,Seara,Taranys,2021-01-10 02:42:13,[AK]GamwTonDia,风云改名求水瓦
66,True,Seara,Okeanos,MoLong,Barbara,Daphnis,None,Barbara,MoLong,Daphnis,Fran,Asima,Ganymede,Rica,Chiwu,Fran,None,Asima,Chiwu,2021-01-10 02:33:38,[AK]GamwTonDia,피애
67,False,Seara,Okeanos,Amelia,Velajuel,MoLong,MoLong,None,Seara,MoLong,Vanessa,Triana,Fran,Rica,Juno,None,Juno,Vanessa,Juno,2021-01-10 02:30:41,[AK]GamwTonDia,LenkerHenker
68,False,MoLong,Diana,Camilla,Leo,Verdehile,MoLong,None,MoLong,Verdehile,Cheongpung,Chiwu,Okeanos,Seara,Hathor,None,Seara,Okeanos,Hathor,2021-01-10 02:25:11,[AK]GamwTonDia,ʚしるばɞ
69,True,MoLong,Verdehile,Daphnis,Lushen,Triana,None,Lushen,MoLong,Triana,Seara,Bolverk,Diana,Celia,Barbara,Seara,None,Seara,Barbara,2021-01-10 02:20:07,[AK]GamwTonDia,Meekaow
70,True,Seara,Triana,Barbara,Vigor,MoLong,MoLong,None,Seara,MoLong,Molly,Icares,Velajuel,Verdehile,Leo,None,Leo,Velajuel,Leo,2021-01-10 02:16:40,[AK]GamwTonDia,Dr.Spatial
71,True,MoLong,Verdehile,Diana,Tetra,Leo,MoLong,None,MoLong,Leo,Chiwu,Ganymede,Barbara,Cheongpung,Nephthys,None,Cheongpung,Chiwu,Nephthys,2021-01-10 02:09:50,[AK]GamwTonDia, 여포 
72,True,MoLong,Triana,Verdehile,Diana,Icares,None,Icares,MoLong,Icares,Laima,Bolverk,Antares,Miho,Seara,Seara,None,Antares,Seara,2021-01-10 01:33:20,[AK]GamwTonDia,꧁༺逮給灞༻꧂
73,False,MoLong,Triana,Velajuel,Amelia,Verdehile,None,Amelia,MoLong,Verdehile,Seara,Diana,Fran,ShiHou,Okeanos,Seara,None,Seara,Okeanos,2021-01-10 01:26:36,[AK]GamwTonDia,⚡Blysh⚡
74,True,MoLong,Triana,Seara,Verdehile,Okeanos,None,Verdehile,Seara,Okeanos,Ragdoll,Taranys,Harmonia,Diana,Velajuel,Ragdoll,None,Ragdoll,Velajuel,2021-01-10 00:18:20,[AK]GamwTonDia,KTM''
75,True,MoLong,Verdehile,Diana,Praha,Triana,None,Praha,MoLong,Triana,Seara,Fran,Miho,XingZhe,Daphnis,Seara,None,Seara,Daphnis,2021-01-10 00:02:48,[AK]GamwTonDia,WoF|SiChung™
