battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
14,False,Okeanos,Juno,MeiHouWang,Felleria,Seara,None,Felleria,MeiHouWang,Seara,Chiwu,QitianDasheng,Giana,Psamathe,Poseidon,Chiwu,None,Psamathe,Poseidon,2021-01-06 06:49:03,dragalion,#Maximus
15,False,Okeanos,Vanessa,Bastet,Psamathe,Masha,None,Psamathe,Vanessa,Masha,Seara,Giana,Chiwu,Ganymede,Barbara,Seara,None,Seara,Barbara,2021-01-07 02:12:07,dragalion,Nick-Laurac
16,False,Seara,Juno,Ethna,Masha,Bastet,None,Masha,Seara,Bastet,Okeanos,Oberon,Diana,Eleanor,Artamiel,Okeanos,None,Oberon,Artamiel,2021-01-07 02:06:21,dragalion,༦有莘不破࿐
17,True,Okeanos,Velajuel,Ethna,Fran,Seara,None,Fran,Ethna,Seara,Vigor,Molly,Savannah,Rica,Chiwu,Vigor,None,Rica,Chiwu,2021-01-07 01:58:40,dragalion,harmonicxFart
18,False,Seara,Okeanos,Velajuel,Bastet,Mina,Seara,None,Seara,Mina,Fran,Hathor,Jager,Daphnis,Triana,None,Triana,Fran,Triana,2021-01-07 01:54:24,dragalion,:Sagittarius:
19,False,Seara,Okeanos,Bastet,Tetra,Velajuel,Seara,None,Seara,Velajuel,Savannah,Bellenus,Woonsa,Rica,Verad,None,Verad,Woonsa,Verad,2021-01-07 01:43:31,dragalion,Duswoood
20,True,Vanessa,Okeanos,Velajuel,Abellio,Savannah,None,Abellio,Vanessa,Savannah,Seara,Barbara,Juno,Vigor,Chiwu,Seara,None,Seara,Chiwu,2021-01-07 04:30:02,dragalion,BlazinSquid
21,False,Seara,Juno,Abellio,Chow,Amduat,Seara,None,Chow,Amduat,Ganymede,Okeanos,Helena,Chiwu,Barbara,None,Barbara,Chiwu,Barbara,2021-01-07 04:22:54,dragalion,ＺΞＸ
22,True,Okeanos,Ethna,Fran,Chow,Vanessa,None,Chow,Ethna,Vanessa,Molly,Abellio,Juno,Daphnis,Seara,Seara,None,Daphnis,Seara,2021-01-07 04:13:15,dragalion,FatJules™
23,True,Okeanos,Bastet,Velajuel,Taranys,Seara,Seara,None,Bastet,Seara,Fran,Daphnis,Chiwu,Shan,Laima,None,Laima,Chiwu,Laima,2021-01-07 04:07:36,dragalion,Trùm.Mafia
24,True,Okeanos,Eshir,Masha,Psamathe,Seara,Seara,None,Psamathe,Seara,Bastet,Woonsa,Oberon,Verad,Vanessa,None,Verad,Oberon,Vanessa,2021-01-07 04:02:49,dragalion,まんひろし
25,True,Okeanos,Bastet,Velajuel,Taranys,Seara,Seara,None,Bastet,Seara,Fran,Daphnis,Chiwu,Juno,Shan,None,Juno,Chiwu,Shan,2021-01-07 03:58:35,dragalion,Trùm.Mafia
26,True,Seara,Eshir,Masha,Psamathe,Okeanos,Seara,None,Psamathe,Okeanos,Bastet,Garo,Lushen,Sian,Draco,None,Sian,Bastet,Draco,2021-01-07 03:53:12,dragalion,StarTiik
27,False,Seara,Praha,Velajuel,Juno,Ganymede,Seara,None,Seara,Ganymede,Okeanos,Vigor,Triana,Ethna,Daphnis,None,Ethna,Ethna,Daphnis,2021-01-07 03:49:01,dragalion,Boulbi~
28,False,Okeanos,Juno,Bastet,Chow,Seara,Seara,None,Okeanos,Seara,Vigor,Verdehile,Fran,Vanessa,Hathor,None,Vanessa,Vanessa,Hathor,2021-01-07 03:42:38,dragalion,Tetsuø
29,True,Seara,Juno,MeiHouWang,Okeanos,Velajuel,Seara,None,Seara,Velajuel,Fran,Hathor,Tiana,Psamathe,Sian,None,Psamathe,Psamathe,Sian,2021-01-07 03:38:03,dragalion,simikiel1
30,True,Vanessa,Okeanos,Juno,Ethna,Verdehile,None,Ethna,Vanessa,Verdehile,Seara,Cheongpung,Barbara,Vigor,Chiwu,Seara,None,Seara,Chiwu,2021-01-07 03:32:51,dragalion,Yu-Che
31,True,Seara,Praha,Juno,Tesarion,Bastet,Seara,None,Seara,Bastet,Bernadotte/KEN,XingZhe,MeiHouWang,ShiHou,Okeanos,None,ShiHou,XingZhe,Okeanos,2021-01-07 03:25:52,dragalion,ねぎだぜー！
32,False,Okeanos,Velajuel,Bastet,Tetra,Vanessa,None,Tetra,Velajuel,Vanessa,Chiwu,Ganymede,Giana,Asima,Seara,Seara,None,Chiwu,Seara,2021-01-07 03:20:59,dragalion,欧洲不坏王
33,True,Seara,Praha,Velajuel,Fran,Juno,Seara,None,Seara,Juno,Bernadotte/KEN,Okeanos,Ganymede,ShiHou,Gemini,None,Gemini,Ganymede,Gemini,2021-01-07 03:18:01,dragalion,ねぎだぜー！
34,False,Vanessa,Okeanos,Ethna,Praha,Velajuel,None,Velajuel,Vanessa,Velajuel,Seara,Vigor,Han,Ganymede,Fran,Seara,None,Seara,Fran,2021-01-07 03:16:13,dragalion,CHARASGUAYABOY
35,True,Seara,Juno,Velajuel,Amduat,Abellio,Seara,None,Seara,Abellio,Okeanos,Tiana,Ganymede,Gemini,Poseidon,None,Gemini,Gemini,Poseidon,2021-01-07 12:36:52,dragalion,IDKHowToPlay99
36,False,Seara,Juno,Masha,Vanessa,Okeanos,None,Vanessa,Vanessa,Okeanos,Chiwu,Bastet,Cheongpung,Poseidon,Psamathe,Chiwu,None,Chiwu,Psamathe,2021-01-07 12:32:29,dragalion,ぺろにんじゃ
37,True,Seara,Okeanos,Ethna,Juno,Abellio,None,Abellio,Seara,Abellio,Vigor,Velajuel,Praha,Eleanor,Verdehile,Vigor,None,Praha,Verdehile,2021-01-07 12:28:31,dragalion,Seulgi<3!
38,False,Okeanos,Fran,Velajuel,Abellio,Seara,None,Abellio,Okeanos,Seara,Vivachel,Akroma,Verdehile,Juno,Vigor,Vivachel,None,Akroma,Vigor,2021-01-07 12:23:30,dragalion,METAPOCALYPSE!
39,False,Seara,Okeanos,Velajuel,Praha,MeiHouWang,None,MeiHouWang,Seara,MeiHouWang,Hathor,Fran,Molly,Juno,Ragdoll,Hathor,None,Hathor,Ragdoll,2021-01-07 12:19:27,dragalion,-Ssz-
40,False,Seara,Okeanos,Masha,Verdehile,Psamathe,None,Verdehile,Seara,Psamathe,Chiwu,Nephthys,Poseidon,Triton,Bellenus,Chiwu,None,Chiwu,Bellenus,2021-01-07 12:11:57,dragalion,kimjοngillest
41,True,Seara,Velajuel,Taranys,Praha,Juno,Seara,None,Seara,Juno,Fran,Ragdoll,Oberon,Ganymede,Okeanos,None,Ganymede,Oberon,Okeanos,2021-01-07 12:08:15,dragalion,AlanSW
42,True,Juno,Velajuel,Praha,Ganymede,Seara,Seara,None,Praha,Seara,Okeanos,Fran,Vigor,Verdehile,Yeonhong,None,Verdehile,Fran,Yeonhong,2021-01-07 20:55:03,dragalion,xHypx
43,True,Seara,Okeanos,Elucia,Velajuel,Ganymede,Seara,None,Seara,Ganymede,Vanessa,Triana,Harmonia,Mina,MoLong,None,Mina,Vanessa,MoLong,2021-01-07 20:49:43,dragalion,geanwuD
44,True,Seara,Okeanos,Ganymede,Elucia,Taranys,None,Taranys,Seara,Taranys,Molly,MoLong,Leo,Woosa,Artamiel,Molly,None,MoLong,Artamiel,2021-01-07 20:42:06,dragalion,Sơn⁹⁶
45,False,Seara,Velajuel,Jeanne,MeiHouWang,Juno,None,MeiHouWang,Jeanne,Juno,Okeanos,Savannah,Triton,Praha,Bellenus,Okeanos,None,Okeanos,Bellenus,2021-01-07 20:35:57,dragalion,chacha03
46,True,Okeanos,Bastet,Velajuel,Juno,Vanessa,None,Juno,Velajuel,Vanessa,Seara,Chiwu,Hathor,Savannah,Barbara,Seara,None,Seara,Barbara,2021-01-07 20:31:14,dragalion,蘑菇북극곰
47,True,Seara,Bastet,Praha,Chow,Okeanos,Seara,None,Seara,Okeanos,Fran,Vanessa,Barbara,Velajuel,Diana,None,Diana,Vanessa,Diana,2021-01-07 20:27:31,dragalion,☆-Starnut-☆
48,True,Okeanos,Bastet,Velajuel,Laika,Seara,None,Laika,Laika,Seara,Ganymede,Fran,Leo,Daphnis,Barbara,Ganymede,None,Ganymede,Barbara,2021-01-07 20:19:59,dragalion,DepZaiHipMat
49,False,Seara,Okeanos,Praha,Ganymede,Fran,Seara,None,Seara,Fran,Pater,Vigor,Akroma,MeiHouWang,Bastet,None,MeiHouWang,Akroma,Bastet,2021-01-07 20:14:56,dragalion,h0liday
50,True,Seara,Okeanos,MeiHouWang,Velajuel,Tesarion,None,Tesarion,Seara,Tesarion,Hathor,Chiwu,Juno,Laika,Vigor,Hathor,None,Chiwu,Vigor,2021-01-07 20:10:35,dragalion,심수웅
51,False,Seara,Okeanos,Fran,Velajuel,Juno,Seara,None,Seara,Juno,Moore/WaterRYU1,Chiwu,Thrain,Bellenus,Savannah,None,Bellenus,Chiwu,Savannah,2021-01-07 20:06:35,dragalion,KnigthSw
52,False,Seara,Okeanos,Velajuel,Praha,Ethna,Seara,None,Seara,Ethna,Daphnis,Josephine,Jager,Barbara,Fran,None,Barbara,Daphnis,Fran,2021-01-07 20:03:52,dragalion,❁Hanasan❁
53,False,Seara,Psamathe,Masha,Eshir,Okeanos,Seara,None,Psamathe,Okeanos,Bastet,Lucifer,Vanessa,Vigor,Leo,None,Vigor,Vanessa,Leo,2021-01-07 19:59:29,dragalion,cRyTexx
54,False,Seara,Velajuel,Verdehile,Tesarion,Okeanos,Seara,None,Seara,Okeanos,Triana,Juno,Diana,Vigor,Elucia,None,Elucia,Juno,Elucia,2021-01-07 19:55:06,dragalion,booogdan
55,True,Okeanos,Ethna,Velajuel,Elucia,Seara,None,Elucia,Okeanos,Seara,Triana,Vigor,Miho,Fran,Juno,Juno,None,Fran,Juno,2021-01-07 19:49:42,dragalion,booogdan
56,False,Seara,Okeanos,Praha,Vigor,Laika,None,Laika,Okeanos,Laika,Ragdoll,Fran,Leo,Ganymede,Molly,Ragdoll,None,Leo,Molly,2021-01-07 19:41:33,dragalion,あらʕʘ‿ʘʔ
57,True,Vanessa,Okeanos,Velajuel,Vigor,Praha,None,Vigor,Vanessa,Praha,Seara,Bastet,Juno,Poseidon,Chiwu,Seara,None,Seara,Chiwu,2021-01-08 08:01:53,dragalion,kiruaちゃん
58,False,Seara,Okeanos,Velajuel,Bastet,Psamathe,None,Psamathe,Seara,Psamathe,Cheongpung,Barbara,Gemini,Shan,Vanessa,Cheongpung,None,Gemini,Vanessa,2021-01-08 07:56:09,dragalion,DDSquirtle
59,True,Seara,Fran,Ethna,MoLong,Okeanos,None,MoLong,Seara,Okeanos,Molly,Vigor,Josephine,Juno,Diana,Molly,None,Juno,Diana,2021-01-08 07:53:49,dragalion,そういち。
60,True,Okeanos,Vanessa,Velajuel,Praha,Ethna,None,Praha,Vanessa,Ethna,Seara,Fran,Josephine,MeiHouWang,Barbara,Seara,None,Seara,Barbara,2021-01-08 07:45:57,dragalion,噂の陰陽師
