battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
25,False,Vanessa,Savannah,Rica,Sian,Giana,Giana,None,Vanessa,Giana,Seara,Okeanos,Molly,Asima,Leo,None,Asima,Seara,Leo,2021-01-06 04:01:31,Seiishizo,大V威
26,False,Giana,Okeanos,Seara,Chiwu,Eshir,None,Eshir,Chiwu,Eshir,Cheongpung,Han,Nephthys,Barbara,Moore/WaterRYU1,Moore/WaterRYU1,None,Nephthys,Moore/WaterRYU1,2021-01-06 03:58:32,Seiishizo,삞싥뭃
27,True,Giana,Vanessa,Chiwu,Ganymede,Savannah,Giana,None,Vanessa,Savannah,Okeanos,Seara,Molly,Juno,Leo,None,Juno,Seara,Leo,2021-01-06 05:36:43,Seiishizo,大V威
28,True,Seara,Savannah,Vanessa,Juno,Giana,None,Juno,Vanessa,Giana,Chiwu,Fran,Rica,Velajuel,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-06 04:50:58,Seiishizo,PinkRoid~
29,True,Fran,Seara,Savannah,Diana,Giana,Fran,None,Seara,Giana,Vigor,Okeanos,Lulu,Daphnis,Ragdoll,None,Daphnis,Daphnis,Ragdoll,2021-01-06 04:37:58,Seiishizo,Elmimo
30,True,Giana,Okeanos,Savannah,Seara,Chiwu,None,Seara,Seara,Chiwu,Nephthys,Han,Cheongpung,Velajuel,Woonsa,Nephthys,None,Nephthys,Woonsa,2021-01-06 04:35:12,Seiishizo,PRO༊
31,True,Okeanos,Vanessa,Savannah,XingZhe,Giana,Giana,None,Vanessa,Giana,Chiwu,Seara,Josephine,Barbara,MeiHouWang,None,MeiHouWang,Chiwu,MeiHouWang,2021-01-06 04:32:02,Seiishizo,o2loveo
32,True,Seara,Okeanos,Vigor,Triana,Giana,None,Triana,Seara,Giana,Fran,Jager,Lulu,Savannah,Ragdoll,Fran,None,Fran,Ragdoll,2021-01-06 04:17:18,Seiishizo,Elmimo
33,True,Seara,Ganymede,Chiwu,Antares,Giana,None,Antares,Chiwu,Giana,Moore/WaterRYU1,Savannah,Cheongpung,Verdehile,Okeanos,Okeanos,None,Moore/WaterRYU1,Okeanos,2021-01-06 04:11:10,Seiishizo,ThatAapje~
34,False,Seara,Savannah,Chiwu,Giana,Antares,None,Antares,Seara,Antares,Ganymede,Moore/WaterRYU1,Vanessa,Verdehile,Okeanos,Okeanos,None,Vanessa,Okeanos,2021-01-06 04:07:52,Seiishizo,PinkRoid~
35,False,Seara,Giana,Savannah,Praha,Fran,None,Praha,Seara,Fran,Okeanos,Molly,Vanessa,Platy,XingZhe,Okeanos,None,Vanessa,XingZhe,2021-01-07 01:44:56,Seiishizo,°빛대
36,False,Okeanos,Giana,Juno,Savannah,Vanessa,Okeanos,None,Giana,Vanessa,Nicki,Draco,Bernard,Shimitae,Lushen,None,Lushen,Shimitae,Lushen,2021-01-07 01:36:28,Seiishizo,FlagBearer
37,True,Okeanos,Vanessa,Chiwu,Rica,Giana,Okeanos,None,Vanessa,Giana,Seara,Ganymede,Savannah,Eshir,Moore/WaterRYU,None,Moore/WaterRYU,Seara,Moore/WaterRYU,2021-01-07 01:33:40,Seiishizo,Kսrg
38,True,Okeanos,Giana,Vigor,Rica,Vanessa,None,Rica,Giana,Vanessa,Seara,Masha,Ethna,Tablo,Fran,Seara,None,Seara,Fran,2021-01-07 01:29:32,Seiishizo,hopsteph
39,True,Vanessa,Giana,Ganymede,Leo,Seara,None,Leo,Vanessa,Seara,Psamathe,Tetra,Verdehile,Savannah,Okeanos,Psamathe,None,Psamathe,Okeanos,2021-01-07 01:25:55,Seiishizo,Крекер
40,True,Okeanos,Bolverk,Fran,XingZhe,Giana,None,XingZhe,XingZhe,Giana,Seara,Eleanor,Josephine,Juno,TianLang,Seara,None,Seara,TianLang,2021-01-07 01:20:34,Seiishizo,Bor@m
41,True,Chiwu,Giana,Savannah,Vanessa,Okeanos,Okeanos,None,Vanessa,Okeanos,Seara,Fran,Ethna,Juno,Verdehile,None,Verdehile,Seara,Verdehile,2021-01-07 01:16:33,Seiishizo,Lee-A-Z
42,True,Okeanos,Vanessa,Ganymede,Savannah,Giana,Okeanos,None,Vanessa,Giana,Seara,Fran,Elucia,Amelia,Juno,None,Amelia,Seara,Juno,2021-01-07 01:13:26,Seiishizo,Lee-A-Z
43,True,Giana,Chiwu,Ganymede,Vanessa,Savannah,Giana,None,Vanessa,Savannah,Seara,Okeanos,Moore/WaterRYU1,Han,Leo,None,Leo,Seara,Leo,2021-01-07 01:10:22,Seiishizo,Ex|Shizzy
44,False,Okeanos,Giana,Chiwu,Ganymede,Psamathe,None,Psamathe,Chiwu,Psamathe,Seara,Fran,Daphnis,Tablo,Barbara,Seara,None,Seara,Barbara,2021-01-07 01:06:39,Seiishizo,1piss
45,True,Okeanos,Giana,Chiwu,Ganymede,XingZhe,None,XingZhe,Chiwu,XingZhe,Seara,Barbara,Tablo,Psamathe,Fran,Seara,None,Psamathe,Fran,2021-01-07 01:04:25,Seiishizo,1piss
46,False,Okeanos,Vanessa,Giana,Chiwu,Savannah,Okeanos,None,Vanessa,Savannah,Seara,Wolyung,Velajuel,Anavel,Barbara,None,Anavel,Wolyung,Barbara,2021-01-07 01:02:05,Seiishizo,Nisalis
47,False,Okeanos,Seara,Chiwu,Triton,Savannah,None,Triton,Chiwu,Savannah,Han,Ganymede,Moore/WaterRYU1,Rica,Giana,Giana,None,Moore/WaterRYU1,Giana,2021-01-07 00:58:44,Seiishizo,Ex|Shizzy
48,True,Okeanos,Seara,Giana,Ganymede,Bolverk,None,Bolverk,Seara,Bolverk,Artamiel,Vivachel,Josephine,Amelia,Leo,Artamiel,None,Vivachel,Leo,2021-01-07 02:11:07,Seiishizo,Ainz-Ooal-Gown
49,True,Okeanos,Giana,Ganymede,Fran,Masha,None,Masha,Giana,Masha,Seara,Savannah,Juno,MeiHouWang,Molly,Seara,None,Seara,Molly,2021-01-07 02:05:22,Seiishizo,N€ome$z!
50,True,Vanessa,Giana,Chiwu,Ganymede,Okeanos,None,Ganymede,Vanessa,Okeanos,Bastet,Savannah,Masha,Leona,Verdehile,Bastet,None,Bastet,Verdehile,2021-01-07 02:02:14,Seiishizo,~Sum
51,True,Giana,Vanessa,Mina,Antares,Seara,None,Antares,Vanessa,Seara,Chiwu,Verdehile,Diana,Artamiel,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-07 01:57:45,Seiishizo,Nickcłas
52,True,Seara,Chiwu,Savannah,Ganymede,Giana,None,Ganymede,Chiwu,Giana,Okeanos,Nephthys,Han,Juno,Woonsa,Okeanos,None,Nephthys,Woonsa,2021-01-07 01:54:23,Seiishizo,PRO༊
53,False,Okeanos,Giana,Fran,XingZhe,Sian,Okeanos,None,XingZhe,Sian,Seara,Verdehile,Chiwu,Barbara,Hathor,None,Hathor,Seara,Hathor,2021-01-07 01:51:22,Seiishizo,Nickcłas
54,False,Seara,Giana,Vanessa,XingZhe,Amelia,None,Amelia,Vanessa,Amelia,Okeanos,Ganymede,Rica,Perna,Chiwu,Okeanos,None,Ganymede,Chiwu,2021-01-07 01:47:46,Seiishizo,Acn0vа
55,True,Okeanos,Fran,Giana,XingZhe,Sian,None,Sian,Giana,Sian,Seara,Ragdoll,Vigor,QitianDasheng,Juno,Seara,None,QitianDasheng,Juno,2021-01-07 02:58:22,Seiishizo,ÇuzImaG
56,True,Okeanos,Chiwu,Ganymede,Diana,Giana,None,Diana,Chiwu,Giana,Seara,Amelia,Verdehile,Moore/WaterRYU1,Hathor,Seara,None,Seara,Hathor,2021-01-07 02:53:15,Seiishizo,Reivan
57,False,Giana,Chiwu,Ganymede,Fran,Savannah,Giana,None,Chiwu,Savannah,Seara,Okeanos,Molly,Akroma,Tetra,None,Tetra,Seara,Tetra,2021-01-07 02:48:38,Seiishizo,⚕⚕至尊寶⚕⚕
58,False,Okeanos,Giana,Ganymede,Savannah,Sian,None,Sian,Giana,Sian,Seara,Ragdoll,Leo,Verdehile,Fran,Seara,None,Leo,Fran,2021-01-07 02:43:46,Seiishizo,ÇuzImaG
59,True,Okeanos,Seara,Chiwu,Savannah,Giana,Okeanos,None,Chiwu,Giana,Triana,Leona,Lulu,Verdehile,Ragdoll,None,Verdehile,Triana,Ragdoll,2021-01-07 02:40:02,Seiishizo, 레오나 
60,True,Seara,Giana,Chiwu,Savannah,Ganymede,None,Savannah,Chiwu,Ganymede,Okeanos,Cheongpung,Tetra,XingZhe,Molly,Okeanos,None,Cheongpung,Molly,2021-01-07 02:37:39,Seiishizo,⚕⚕至尊寶⚕⚕
61,True,Seara,Fran,Vigor,Rica,Giana,None,Rica,Seara,Giana,Okeanos,Akroma,SonZhangLao,Ethna,Molly,Okeanos,None,Okeanos,Molly,2021-01-07 02:34:35,Seiishizo,ELDEAU
62,True,Okeanos,XingZhe,Giana,Psamathe,Seara,Okeanos,None,Psamathe,Seara,Josephine,Racuni,Praha,Chow,Savannah,None,Chow,Chow,Savannah,2021-01-07 02:24:30,Seiishizo,Viilipytty
63,False,Okeanos,Chiwu,Ganymede,Triton,Psamathe,Okeanos,None,Chiwu,Psamathe,Seara,Giana,Vanessa,Cheongpung,Jager,None,Jager,Vanessa,Jager,2021-01-07 02:17:15,Seiishizo,서빈마마
64,True,Giana,Ganymede,Fran,XingZhe,Okeanos,None,XingZhe,Fran,Okeanos,Seara,Verdehile,Vigor,Praha,Lisa,Seara,None,Seara,Lisa,2021-01-07 02:13:55,Seiishizo,IksDee
65,True,Giana,Chiwu,Okeanos,Savannah,Masha,Giana,None,Chiwu,Masha,Seara,Cheongpung,Molly,Juno,Leo,None,Leo,Seara,Leo,2021-01-07 14:50:50,Seiishizo,Himiko.
66,False,Giana,Okeanos,Ganymede,Diana,Verdehile,Giana,None,Giana,Verdehile,Seara,Cheongpung,QitianDasheng,Rica,Chiwu,None,Rica,Seara,Chiwu,2021-01-07 14:47:16,Seiishizo,Himiko.
67,True,Seara,Vanessa,XingZhe,Antares,Giana,None,Antares,Vanessa,Giana,Chiwu,Cheongpung,Verdehile,Fran,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-07 14:37:45,Seiishizo,★STAN㊋
68,True,Chiwu,Ganymede,Vanessa,Triton,Okeanos,Okeanos,None,Vanessa,Okeanos,Seara,Giana,Yeonhong,Fran,Verdehile,None,Verdehile,Seara,Verdehile,2021-01-07 14:33:29,Seiishizo,BabyDarkness
69,True,Giana,Okeanos,Savannah,Fran,Sian,None,Sian,Fran,Sian,Seara,Yeonhong,Juno,Verdehile,Hathor,Seara,None,Seara,Hathor,2021-01-07 14:29:15,Seiishizo,YєoɴHonG-187
70,False,Okeanos,Giana,Verdehile,XingZhe,Diana,Okeanos,None,XingZhe,Diana,Bastet,Leo,Lucifer,Tablo,Julie,None,Tablo,Lucifer,Julie,2021-01-07 14:25:34,Seiishizo,ＪＪですか？
71,True,Seara,Vanessa,XingZhe,Verdehile,Giana,None,Verdehile,Vanessa,Giana,Ganymede,Chiwu,Cheongpung,Savannah,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-07 14:19:33,Seiishizo,★STAN㊋
72,True,Chiwu,Ganymede,Vanessa,Triton,Okeanos,Okeanos,None,Vanessa,Okeanos,Giana,Barbara,Hathor,Savannah,Seara,None,Savannah,Hathor,Seara,2021-01-07 17:43:43,Seiishizo,G-Fam✨
73,True,Seara,Okeanos,Giana,Praha,Ganymede,None,Praha,Seara,Ganymede,Molly,Triana,Verdehile,Velajuel,XingZhe,Molly,None,Velajuel,XingZhe,2021-01-07 17:39:16,Seiishizo,(ÒvÓ)•CSnow
74,True,Okeanos,Giana,Fran,Ganymede,Savannah,Okeanos,None,Fran,Savannah,Seara,Vigor,Juno,Josephine,Molly,None,Josephine,Seara,Molly,2021-01-07 17:29:48,Seiishizo,まつ@げりらじ
75,True,Seara,Giana,Fran,XingZhe,Leo,None,Leo,Seara,Leo,Chiwu,Barbara,Ethna,Tablo,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-07 17:25:15,Seiishizo,슈퍼인조인간
76,False,Okeanos,Giana,XingZhe,Masha,Fran,None,Masha,XingZhe,Fran,Seara,Vigor,Juno,MeiHouWang,Molly,Seara,None,Seara,Molly,2021-01-07 17:21:45,Seiishizo,まつ@げりらじ
77,False,Okeanos,Giana,XingZhe,Triana,Fran,None,Triana,XingZhe,Fran,Seara,Molly,Juno,Anavel,Ragdoll,Seara,None,Seara,Ragdoll,2021-01-07 17:17:02,Seiishizo,B哥没有矿了
78,True,Okeanos,Verdehile,Diana,Bolverk,Giana,Okeanos,None,Okeanos,Giana,Fran,Leo,Juno,Amelia,Helena,None,Helena,Juno,Helena,2021-01-07 17:12:22,Seiishizo,宇佐美❀凛久
79,True,Okeanos,Verdehile,Leo,Amelia,Giana,None,Amelia,Leo,Giana,Seara,Savannah,Vigor,Rica,Fran,Seara,None,Seara,Fran,2021-01-07 16:10:35,Seiishizo,Ma梦dy
80,True,Okeanos,Fran,Vigor,Giana,Seara,Okeanos,None,Giana,Seara,Molly,Ragdoll,XingZhe,Juno,Leo,None,Leo,XingZhe,Leo,2021-01-07 19:25:18,Seiishizo,★Šεէα★
81,True,Giana,Vanessa,Chiwu,Leo,Ganymede,None,Leo,Vanessa,Ganymede,Bastet,Cheongpung,Tablo,Lushen,Psamathe,Bastet,None,Tablo,Psamathe,2021-01-07 19:21:25,Seiishizo,venry
82,True,Seara,Verdehile,Leo,Giana,Okeanos,None,Giana,Seara,Okeanos,Ganymede,Savannah,Laika,Miho,Chiwu,Chiwu,None,Ganymede,Chiwu,2021-01-07 19:19:13,Seiishizo,SenpaiDaddy
83,False,Okeanos,Seara,Chiwu,Giana,Leo,None,Leo,Chiwu,Leo,Ganymede,Bellenus,Shimitae,Gemini,Woonsa,Ganymede,None,Shimitae,Woonsa,2021-01-07 19:16:13,Seiishizo,RD_Wars
84,True,Okeanos,Giana,Fran,Vigor,Rica,None,Rica,Giana,Rica,Seara,Ragdoll,Jager,Artamiel,Anavel,Seara,None,Artamiel,Anavel,2021-01-07 19:13:47,Seiishizo,HWAN!
85,True,Okeanos,Chiwu,Ganymede,Triton,Seara,Okeanos,None,Chiwu,Seara,Fran,Giana,Jager,Verdehile,Ragdoll,None,Verdehile,Jager,Ragdoll,2021-01-07 19:10:48,Seiishizo,【LO】
86,False,Chiwu,Ganymede,Giana,Amelia,Seara,None,Amelia,Chiwu,Seara,Okeanos,Molly,Ragdoll,Bering,Han,Okeanos,None,Ragdoll,Han,2021-01-07 19:07:34,Seiishizo,呆橘不发呆
87,True,Okeanos,Giana,XingZhe,Verdehile,Leo,None,Leo,XingZhe,Leo,Seara,Chiwu,Barbara,Savannah,Rica,Seara,None,Chiwu,Rica,2021-01-07 19:03:43,Seiishizo,Λphαzεd
88,False,Seara,Okeanos,Fran,Bolverk,Giana,None,Bolverk,Seara,Giana,Masha,Vigor,Hathor,Amelia,Chiwu,Chiwu,None,Hathor,Chiwu,2021-01-07 19:00:25,Seiishizo,AsianGandalf
89,True,Okeanos,Ganymede,Seara,Fran,Giana,Okeanos,None,Seara,Giana,Hathor,Masha,Vigor,Amelia,Chiwu,None,Amelia,Hathor,Chiwu,2021-01-07 18:56:00,Seiishizo,AsianGandalf
90,True,Seara,Giana,Vigor,Sian,Fran,None,Sian,Seara,Fran,Okeanos,Molly,Ragdoll,Bering,Han,Okeanos,None,Ragdoll,Han,2021-01-07 18:52:15,Seiishizo,呆橘不发呆
91,True,Okeanos,Seara,Giana,Praha,Bolverk,None,Praha,Seara,Bolverk,Velajuel,Wedjat,MeiHouWang,Juno,Josephine,Velajuel,None,Wedjat,Josephine,2021-01-07 18:48:27,Seiishizo,삞댥챦
92,False,Okeanos,Ganymede,Giana,Chiwu,Savannah,Okeanos,None,Chiwu,Savannah,Seara,Fran,Juno,Jager,Molly,None,Jager,Seara,Molly,2021-01-07 18:44:04,Seiishizo,VanessaPlease~
93,True,Okeanos,Ganymede,Savannah,Vigor,Giana,Okeanos,None,Ganymede,Giana,Seara,Juno,Molly,Jager,Rica,None,Rica,Seara,Rica,2021-01-07 18:40:33,Seiishizo,VanessaPlease~
94,False,Seara,Ganymede,Chiwu,Rica,Giana,None,Rica,Chiwu,Giana,Okeanos,Fran,Savannah,Verdehile,Moore/WaterRYU,Okeanos,None,Fran,Moore/WaterRYU,2021-01-07 18:36:17,Seiishizo,俏皮可爱小安静
95,True,Giana,Vanessa,Fran,Savannah,Okeanos,Okeanos,None,Vanessa,Okeanos,Seara,Molly,Vigor,Narsha,Laima,None,Narsha,Seara,Laima,2021-01-08 13:16:00,Seiishizo,☆CHARLIE︵✰
96,True,Giana,Seara,Triton,Psamathe,Okeanos,Okeanos,None,Psamathe,Okeanos,Chiwu,Savannah,Akia,SonZhangLao,Verdehile,None,Verdehile,Chiwu,Verdehile,2021-01-08 12:47:12,Seiishizo,LemmøN
97,True,Okeanos,Giana,XingZhe,Rica,Diana,None,Diana,XingZhe,Diana,Chiwu,Barbara,Ganymede,Juno,Seara,Seara,None,Chiwu,Seara,2021-01-08 12:33:52,Seiishizo,JBIL!
98,True,Chiwu,Ganymede,Rica,Fran,Giana,Giana,None,Chiwu,Giana,Seara,Okeanos,Ragdoll,Leo,Cheongpung,None,Leo,Seara,Cheongpung,2021-01-08 12:29:54,Seiishizo,欧洲萌新自在℡
99,False,Giana,Seara,Chiwu,Ganymede,Rica,None,Rica,Seara,Rica,Okeanos,Savannah,Verdehile,Vanessa,Moore/WaterRYU1,Okeanos,None,Vanessa,Moore/WaterRYU1,2021-01-08 12:26:28,Seiishizo,PinkRoid~
100,True,Okeanos,Giana,Vanessa,Chiwu,Savannah,Okeanos,None,Vanessa,Savannah,Seara,Fran,Ethna,Elucia,Tetra,None,Tetra,Seara,Tetra,2021-01-09 04:18:46,Seiishizo,Lee-A-Z
101,False,Seara,Giana,XingZhe,Antares,Fran,None,Antares,Seara,Fran,Ganymede,Vanessa,Cheongpung,Yeonhong,Okeanos,Okeanos,None,Vanessa,Okeanos,2021-01-09 04:16:27,Seiishizo,°빛대
102,True,Okeanos,Giana,Fran,Masha,Seara,None,Masha,Giana,Seara,Vanessa,Triana,MeiHouWang,Tetra,Juno,Vanessa,None,Vanessa,Juno,2021-01-09 04:12:27,Seiishizo,0aiur0
103,True,Giana,Ganymede,Vigor,Fran,Chiwu,Giana,None,Fran,Chiwu,Okeanos,Ethna,Verdehile,Sekhmet,Seara,None,Sekhmet,Sekhmet,Seara,2021-01-09 04:08:11,Seiishizo,[Wish]Clown®
104,True,Chiwu,Okeanos,Praha,XingZhe,Giana,Giana,None,Chiwu,Giana,Seara,Moore/WaterRYU1,Verdehile,Savannah,Fran,None,Savannah,Seara,Fran,2021-01-09 04:03:39,Seiishizo,เฮียทัช
105,False,Seara,Chiwu,Ganymede,Savannah,Giana,None,Savannah,Chiwu,Giana,Okeanos,Fran,Juno,Artamiel,Ragdoll,Okeanos,None,Fran,Ragdoll,2021-01-09 04:00:24,Seiishizo,ლ((ΦωΦ))ლ
106,True,Okeanos,Chiwu,XingZhe,Vanessa,Giana,Okeanos,None,Vanessa,Giana,Seara,Cheongpung,Yeonhong,Barbara,Rica,None,Rica,Seara,Rica,2021-01-09 03:54:40,Seiishizo,takuzo10
107,True,Giana,Chiwu,Okeanos,XingZhe,Diana,Giana,None,Chiwu,Diana,Cheongpung,Moore/WaterRYU1,Barbara,Seara,Nephthys,None,Seara,Moore/WaterRYU1,Nephthys,2021-01-09 03:50:23,Seiishizo,삞싥뭃
108,True,Giana,Chiwu,Antares,XingZhe,Okeanos,Okeanos,None,Chiwu,Okeanos,Seara,Cheongpung,Moore/WaterRYU1,Verdehile,Rica,None,Rica,Seara,Rica,2021-01-09 03:41:58,Seiishizo,takuzo10
109,True,Okeanos,Giana,XingZhe,Diana,Chiwu,Okeanos,None,XingZhe,Chiwu,Seara,Cheongpung,Triton,Eshir,Hathor,None,Hathor,Seara,Hathor,2021-01-09 00:32:01,Seiishizo,BloodyKlaw
110,True,Giana,Okeanos,Leo,XingZhe,Diana,None,Diana,XingZhe,Diana,Tablo,Psamathe,Triton,Moore/WaterRYU1,Verdehile,Tablo,None,Psamathe,Verdehile,2021-01-09 00:28:20,Seiishizo,R1CHN3SS
111,True,Okeanos,Seara,Savannah,Praha,Giana,Okeanos,None,Seara,Giana,Bernard,Vigor,Juno,Fran,Diana,None,Diana,Juno,Diana,2021-01-09 00:25:38,Seiishizo,南国@8∞8
112,True,Okeanos,Antares,Giana,Savannah,Seara,None,Savannah,Giana,Seara,Molly,Juno,Diana,Elucia,Anavel,Molly,None,Juno,Anavel,2021-01-09 00:21:42,Seiishizo,Bluemage42
113,True,Okeanos,Giana,Chiwu,Savannah,Masha,None,Masha,Chiwu,Masha,Seara,Ethna,Jager,Verdehile,Leo,Seara,None,Seara,Leo,2021-01-09 00:18:42,Seiishizo,Hughedingo
114,True,Vanessa,Okeanos,Triana,Jamire,Giana,None,Jamire,Vanessa,Giana,Bastet,Seara,Cheongpung,Akia,Chiwu,Bastet,None,Seara,Chiwu,2021-01-09 00:15:42,Seiishizo,しおちゃそ
115,False,Giana,Okeanos,XingZhe,Verdehile,Vanessa,None,Verdehile,XingZhe,Vanessa,Seara,Chiwu,Barbara,Cheongpung,QitianDasheng,Seara,None,Seara,QitianDasheng,2021-01-10 05:46:07,Seiishizo,TurnKing
