battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
10,False,XingZhe,Molly,Leo,Giana,Akroma,None,Akroma,XingZhe,Akroma,Bastet,Charlotte,Gemini,Zaiross,Lushen,Bastet,None,Gemini,Lushen,2021-01-06 06:11:19,大V威,Dede76
11,True,Okeanos,Cheongpung,Giana,Nicki,Asima,None,Asima,Giana,Asima,MoLong,Leo,Veromos,Tetra,Verdehile,MoLong,None,MoLong,Verdehile,2021-01-06 06:06:58,大V威,[AK]GamwTonDia
12,False,Okeanos,Molly,Juno,XingZhe,Leo,None,XingZhe,XingZhe,Leo,Wolyung,Nicki,Bernard,Julie,Lushen,Wolyung,None,Wolyung,Lushen,2021-01-06 06:04:13,大V威,SheisouTV
13,True,Seara,Giana,Valantis,Molly,Psamathe,None,Molly,Seara,Psamathe,Bastet,Garo,Draco,Shimitae,Lushen,Bastet,None,Garo,Lushen,2021-01-06 05:58:37,大V威,FatEru
14,False,Seara,Giana,Nicki,Valantis,Leo,None,Leo,Seara,Leo,Wolyung,Okeanos,Shimitae,Bernard,Lushen,Wolyung,None,Wolyung,Lushen,2021-01-06 05:55:57,大V威,SheisouTV
15,False,Okeanos,Molly,Leo,Artamiel,Juno,Okeanos,None,Artamiel,Juno,Shimitae,Cheongpung,Daphnis,Bellenus,Bastet,None,Bellenus,Daphnis,Bastet,2021-01-06 12:41:10,大V威,KĪRĪN_
16,True,Okeanos,Savannah,Nicki,Asima,Chiwu,Okeanos,None,Asima,Chiwu,Seara,Praha,Leo,Verdehile,Fran,None,Fran,Praha,Fran,2021-01-06 12:38:30,大V威,-RememberYS-
17,False,Seara,Nicki,Moore/WaterRYU,Juno,Giana,Seara,None,Seara,Giana,Savannah,Chiwu,Fran,Jamire,Okeanos,None,Jamire,Chiwu,Okeanos,2021-01-06 12:36:20,大V威,-RememberYS-
18,True,Seara,Giana,Okeanos,Nicki,Cheongpung,Seara,None,Seara,Cheongpung,Vanessa,Fran,Mina,Tablo,Ethna,None,Tablo,Vanessa,Ethna,2021-01-06 12:30:45,大V威,Seb~
19,True,Seara,Giana,Okeanos,Nicki,Cheongpung,Seara,None,Seara,Cheongpung,Fran,Leo,Nephthys,Amelia,Ragdoll,None,Amelia,Nephthys,Ragdoll,2021-01-06 12:28:34,大V威,陈水花
20,False,Okeanos,Nicki,Cheongpung,Asima,Seara,None,Asima,Asima,Seara,Ragdoll,Nephthys,Moore/WaterRYU,Savannah,Giana,Giana,None,Nephthys,Giana,2021-01-06 12:26:39,大V威,secondbaby
21,False,Wolyung,Moore/WaterRYU,Nicki,Asima,Giana,None,Asima,Wolyung,Giana,Seara,Chiwu,Okeanos,Wedjat,Cheongpung,Seara,None,Seara,Cheongpung,2021-01-06 12:24:06,大V威,欧洲萌新自在℡
22,True,Chiwu,Giana,Cheongpung,Asima,Okeanos,None,Asima,Chiwu,Okeanos,Barbara,Masha,Juno,Verdehile,Seara,Seara,None,Juno,Seara,2021-01-07 13:59:21,大V威,TopaV
23,True,Okeanos,Cheongpung,Nicki,Anavel,Chiwu,Okeanos,None,Okeanos,Chiwu,Giana,Moore/WaterRYU1,Yeonhong,Hathor,Seara,None,Hathor,Moore/WaterRYU1,Seara,2021-01-07 13:50:45,大V威,BabyDarkness
24,True,Okeanos,Cheongpung,Nicki,Giana,Asima,None,Asima,Okeanos,Asima,Ragdoll,Fran,Jager,Artamiel,Felleria,Ragdoll,None,Artamiel,Felleria,2021-01-07 12:56:24,大V威,TrueWhale
25,True,Chiwu,Cheongpung,Giana,Nicki,Savannah,None,Savannah,Chiwu,Savannah,Ganymede,Seara,Josephine,Yeonhong,Okeanos,Okeanos,None,Seara,Okeanos,2021-01-07 12:53:34,大V威,DanieIKarioKa
26,True,Cheongpung,Okeanos,Nicki,Giana,Asima,None,Giana,Okeanos,Asima,Ragdoll,Masha,Rica,Pater,Juno,Ragdoll,None,Ragdoll,Juno,2021-01-07 07:16:13,大V威,Kenballer
27,True,Cheongpung,Okeanos,Chiwu,Moore/WaterRYU,Asima,None,Asima,Chiwu,Asima,Seara,QitianDasheng,Verdehile,Savannah,Giana,Seara,None,QitianDasheng,Giana,2021-01-07 07:07:41,大V威,#Maximus
28,True,Chiwu,Cheongpung,Okeanos,Asima,Nicki,None,Asima,Chiwu,Nicki,Seara,Ragdoll,Juno,MeiHouWang,Molly,Seara,None,Seara,Molly,2021-01-07 07:04:31,大V威,Albuza
29,True,Taranys,Cheongpung,Nicki,Asima,Chiwu,None,Asima,Asima,Chiwu,Seara,Vanessa,Giana,Triton,Okeanos,Seara,None,Vanessa,Okeanos,2021-01-07 07:00:17,大V威,\\_Migz06_//
30,True,Chiwu,Cheongpung,Okeanos,Nicki,Asima,None,Asima,Chiwu,Asima,Seara,Ragdoll,Molly,MeiHouWang,Juno,Seara,None,Seara,Juno,2021-01-07 06:56:52,大V威,Albuza
31,True,Okeanos,Moore/WaterRYU,Valantis,Nicki,Leo,Okeanos,None,Moore/WaterRYU,Leo,Chiwu,Fran,Laika,Barbara,Savannah,None,Barbara,Chiwu,Savannah,2021-01-07 06:53:20,大V威,ミル☻ミル®
32,True,Okeanos,Moore/WaterRYU,Seara,Verdehile,Leo,Okeanos,None,Seara,Leo,Chiwu,Savannah,Barbara,Tablo,Cheongpung,None,Tablo,Chiwu,Cheongpung,2021-01-07 06:47:29,大V威,Ɗude
33,False,Okeanos,Psamathe,Molly,Giana,Chiwu,Okeanos,None,Psamathe,Chiwu,Bastet,Draco,Garo,Shimitae,Lushen,None,Shimitae,Shimitae,Lushen,2021-01-07 06:44:46,大V威,Hows
34,True,Okeanos,Giana,Nicki,Asima,Cheongpung,Okeanos,None,Asima,Cheongpung,Molly,Velajuel,Moore/WaterRYU1,Amelia,Ragdoll,None,Amelia,Velajuel,Ragdoll,2021-01-07 06:39:01,大V威,ocordon
35,True,Chiwu,Giana,Nicki,Asima,Cheongpung,None,Asima,Chiwu,Cheongpung,Seara,Eshir,Anavel,Vigor,Okeanos,Okeanos,None,Seara,Okeanos,2021-01-07 06:34:17,大V威,Taki
36,True,Seara,Chiwu,Moore/WaterRYU,Nicki,Asima,None,Asima,Seara,Asima,Okeanos,Vanessa,Vigor,Fran,Cheongpung,Okeanos,None,Vanessa,Cheongpung,2021-01-07 05:49:31,大V威,Michelin***
37,True,Okeanos,Cheongpung,Nicki,Anavel,Beelzebub,None,Beelzebub,Okeanos,Beelzebub,Giana,Barbara,Leo,Akroma,Seara,Seara,None,Akroma,Seara,2021-01-08 14:33:06,大V威,小小糖*
38,True,Okeanos,Chiwu,Cheongpung,Asima,Giana,Okeanos,None,Chiwu,Giana,Seara,Bastet,Vanessa,Amelia,Barbara,None,Amelia,Vanessa,Barbara,2021-01-08 14:28:51,大V威,NOSTALG|A
39,True,Okeanos,Cheongpung,Giana,Nicki,Asima,Okeanos,None,Giana,Asima,Molly,Tetra,Akroma,MeiHouWang,TianLang,None,MeiHouWang,Akroma,TianLang,2021-01-08 14:27:09,大V威,TM하울링
40,False,Okeanos,Cheongpung,Nicki,Asima,Chiwu,Okeanos,None,Asima,Chiwu,Seara,Barbara,Masha,Juno,Eshir,None,Juno,Seara,Eshir,2021-01-08 14:23:57,大V威,HowdyManz
41,True,Giana,Chiwu,Nicki,Asima,Cheongpung,Giana,None,Chiwu,Cheongpung,Okeanos,Seara,Tetra,Juno,Moore/WaterRYU,None,Juno,Seara,Moore/WaterRYU,2021-01-08 14:15:17,大V威,HONG_KFC
42,True,Cheongpung,Chiwu,Okeanos,Nicki,Asima,None,Asima,Chiwu,Asima,Seara,Juno,Verdehile,Leo,Molly,Seara,None,Leo,Molly,2021-01-08 14:07:12,大V威,吴迪他来了
43,False,Giana,Chiwu,Okeanos,Nicki,Asima,Giana,None,Chiwu,Asima,Seara,Jager,Molly,Ragdoll,Cheongpung,None,Ragdoll,Jager,Cheongpung,2021-01-08 14:03:11,大V威,杰咪爸
44,True,Okeanos,Cheongpung,Nicki,Giana,Asima,None,Asima,Giana,Asima,Ragdoll,Molly,Jager,Verdehile,Fran,Fran,None,Jager,Fran,2021-01-08 13:58:48,大V威,MiranღNoah
45,False,Okeanos,Cheongpung,Nicki,Asima,Chiwu,Okeanos,None,Asima,Chiwu,Seara,Fran,Verdehile,Savannah,Yeonhong,None,Savannah,Seara,Yeonhong,2021-01-08 13:55:49,大V威,Wisps嬴宇
46,True,Okeanos,Chiwu,Cheongpung,Nicki,Asima,Okeanos,None,Chiwu,Asima,Seara,Verdehile,Leo,MeiHouWang,Yeonhong,None,MeiHouWang,MeiHouWang,Yeonhong,2021-01-08 09:41:36,大V威,Duhstin
47,True,Seara,Moore/WaterRYU,Nicki,Asima,Okeanos,Okeanos,None,Seara,Okeanos,Chiwu,Juno,Molly,Bellenus,Savannah,None,Bellenus,Chiwu,Savannah,2021-01-08 09:38:37,大V威,Catch~
48,False,Chiwu,Giana,Nicki,Asima,Cheongpung,None,Asima,Chiwu,Cheongpung,Okeanos,Savannah,Ethna,Juno,Seara,Okeanos,None,Ethna,Seara,2021-01-08 09:35:44,大V威,Catch~
49,True,Okeanos,Nicki,Cheongpung,Asima,Chiwu,Okeanos,None,Asima,Chiwu,Seara,Vanessa,Ganymede,Rica,Giana,None,Rica,Vanessa,Giana,2021-01-08 09:32:25,大V威,Jack-
50,True,Chiwu,Ganymede,Giana,Psamathe,Asima,None,Asima,Psamathe,Asima,Okeanos,Barbara,Diana,Molly,Seara,Okeanos,None,Okeanos,Seara,2021-01-08 09:29:13,大V威,#미업
51,False,Okeanos,Moore/WaterRYU,Seara,Psamathe,Giana,Okeanos,None,Seara,Giana,Ganymede,Hathor,Barbara,Tetra,Chiwu,None,Tetra,Hathor,Chiwu,2021-01-08 09:22:51,大V威,#미업
52,True,Okeanos,Moore/WaterRYU,Leo,Giana,Magnum,Okeanos,None,Moore/WaterRYU,Magnum,Bastet,Draco,Fei,Seara,Lushen,None,Seara,Fei,Lushen,2021-01-09 13:45:58,大V威,T0n4Ch3n
53,False,Okeanos,Moore/WaterRYU,Seara,Cheongpung,Giana,Okeanos,None,Seara,Giana,Poseidon,Savannah,ShiHou,Triton,Chiwu,None,Triton,ShiHou,Chiwu,2021-01-09 13:42:57,大V威,LemmøN
54,False,Moore/WaterRYU,Cheongpung,Seara,Asima,Giana,None,Asima,Seara,Giana,Okeanos,Ganymede,Molly,Verdehile,Ethna,Okeanos,None,Ganymede,Ethna,2021-01-09 13:39:49,大V威,DanieIKarioKa
55,True,Seara,Cheongpung,Nicki,Asima,Giana,Seara,None,Seara,Giana,Molly,Bolverk,MoLong,Icares,Amelia,None,Icares,MoLong,Amelia,2021-01-09 13:36:34,大V威,_ThunderVolt_
56,True,Seara,Okeanos,Moore/WaterRYU,Giana,Psamathe,None,Psamathe,Seara,Psamathe,Cheongpung,Barbara,Gemini,Shan,Vanessa,Cheongpung,None,Gemini,Vanessa,2021-01-09 13:34:47,大V威,DDSquirtle
57,True,Moore/WaterRYU,Giana,Cheongpung,Nicki,Seara,Seara,None,Moore/WaterRYU,Seara,Okeanos,Fran,Juno,Josephine,Verdehile,None,Verdehile,Fran,Verdehile,2021-01-09 13:31:14,大V威,†藍染†
58,False,Seara,Moore/WaterRYU,Giana,Nicki,Asima,Seara,None,Moore/WaterRYU,Asima,Chiwu,Molly,Jager,MeiHouWang,Okeanos,None,MeiHouWang,Chiwu,Okeanos,2021-01-09 13:28:38,大V威,Fenrir♂
59,True,Okeanos,Cheongpung,Giana,Nicki,Moore/WaterRYU,None,Nicki,Okeanos,Moore/WaterRYU,Seara,Ganymede,Barbara,Hathor,Chiwu,Seara,None,Seara,Chiwu,2021-01-09 13:24:56,大V威,Fenrir♂
60,True,Okeanos,Giana,Cheongpung,Nicki,Asima,Okeanos,None,Okeanos,Asima,Seara,Fran,Molly,Bella,Verdehile,None,Verdehile,Seara,Verdehile,2021-01-09 13:21:00,大V威,吾名皮皮卡
61,False,Okeanos,Giana,Cheongpung,Molly,Juno,Okeanos,None,Okeanos,Juno,Moore/WaterRYU,Asima,Triton,Leah/LightCHUN-LI1,Nephthys,None,Leah/LightCHUN-LI1,Moore/WaterRYU,Nephthys,2021-01-09 13:17:21,大V威,신
62,False,Okeanos,Cheongpung,Nicki,Asima,Moore/WaterRYU,Okeanos,None,Asima,Moore/WaterRYU,Ganymede,Verdehile,Giana,Chiwu,Seara,None,Chiwu,Chiwu,Seara,2021-01-09 13:14:33,大V威,CapTaiN.
