battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
27,True,Ragdoll,Tesarion,Vigor,Okeanos,Lulu,None,Okeanos,Okeanos,Lulu,Fran,Jager,TianLang,Molly,Giana,Fran,None,Jager,Giana,2021-01-06 00:08:11,Elmimo,卻倚緩弦歌別緒
28,True,Fran,Ragdoll,Amelia,Tesarion,Jager,Fran,None,Fran,Jager,XingZhe,Okeanos,Juno,TianLang,Giana,None,TianLang,Okeanos,Giana,2021-01-06 00:02:35,Elmimo,包是面包的包
29,True,Fran,Jager,Okeanos,Triana,Tesarion,None,Tesarion,Jager,Tesarion,Ragdoll,Daphnis,Artamiel,Molly,Taranys,Ragdoll,None,Artamiel,Taranys,2021-01-05 23:58:05,Elmimo,这谁顶得住啊！
30,True,Fran,Jager,Lulu,Okeanos,Ragdoll,None,Okeanos,Fran,Ragdoll,Molly,Han,Cheongpung,Artamiel,Nephthys,Molly,None,Artamiel,Nephthys,2021-01-06 02:47:36,Elmimo,삞싥뭃
31,True,Fran,Okeanos,Ragdoll,Lulu,Daphnis,Fran,None,Fran,Daphnis,Savannah,Seara,Jager,Vivachel,Josephine,None,Josephine,Vivachel,Josephine,2021-01-06 05:14:10,Elmimo,Alzaher
32,True,Okeanos,Lulu,Ragdoll,Tesarion,Jager,None,Tesarion,Okeanos,Jager,Fran,Juno,Molly,XingZhe,Vigor,Fran,None,XingZhe,Vigor,2021-01-06 05:07:05,Elmimo,Raii!
33,True,Fran,Ragdoll,Taranys,Triana,Leo,Fran,None,Fran,Leo,MoLong,Tablo,Woonsa,Laika,Daphnis,None,Laika,Tablo,Daphnis,2021-01-06 05:00:57,Elmimo,ぺにまる迷走中
34,True,Fran,Okeanos,Savannah,Ragdoll,Leo,Fran,None,Fran,Leo,MoLong,Charlotte,Tablo,Woonsa,Daphnis,None,Woonsa,Tablo,Daphnis,2021-01-06 04:56:22,Elmimo,ぺにまる迷走中
35,True,Okeanos,Lulu,Savannah,Taranys,Ragdoll,Okeanos,None,Okeanos,Ragdoll,Seara,Vigor,Mina,Ethna,Fran,None,Ethna,Seara,Fran,2021-01-06 04:54:18,Elmimo,Nogard龙之王
36,True,Fran,Jager,Lulu,Savannah,Ragdoll,Fran,None,Fran,Ragdoll,Seara,Okeanos,Praha,Ganymede,Cheongpung,None,Ganymede,Okeanos,Cheongpung,2021-01-06 04:50:59,Elmimo,Nogard龙之王
37,False,Jager,Ragdoll,Okeanos,Lulu,Fran,Fran,None,Jager,Fran,XingZhe,Molly,Tesarion,Bolverk,Vigor,None,Bolverk,XingZhe,Vigor,2021-01-06 04:45:41,Elmimo,°빛대
38,False,Vigor,Okeanos,Lulu,Daphnis,Ragdoll,None,Daphnis,Daphnis,Ragdoll,Fran,Seara,Savannah,Diana,Giana,Fran,None,Seara,Giana,2021-01-06 04:37:58,Elmimo,Seiishizo
39,False,Hwadam,Fran,Taranys,Vanessa,Ragdoll,Hwadam,None,Vanessa,Ragdoll,Draco,Bernard,Lushen,Julie,Nicki,None,Julie,Bernard,Nicki,2021-01-06 04:33:57,Elmimo,FlagBearer
40,False,Fran,Jager,Lulu,Savannah,Ragdoll,Fran,None,Fran,Ragdoll,Seara,Okeanos,Vigor,Triana,Giana,None,Triana,Seara,Giana,2021-01-06 04:17:18,Elmimo,Seiishizo
41,True,Tetra,Jager,Fran,Tesarion,Ragdoll,Ragdoll,None,Tesarion,Ragdoll,Molly,Han,Artamiel,Rahul,Nephthys,None,Rahul,Han,Nephthys,2021-01-07 01:44:56,Elmimo,PRO༊
42,True,Fran,Ragdoll,Jager,Lulu,Leo,None,Leo,Fran,Leo,Okeanos,Seara,Barbara,Savannah,Wolyung,Okeanos,None,Seara,Wolyung,2021-01-07 01:39:11,Elmimo,Nisalis
43,True,Fran,Jager,Lulu,Okeanos,Ragdoll,Fran,None,Jager,Ragdoll,Molly,Seara,Eleanor,MoLong,Giana,None,MoLong,Seara,Giana,2021-01-07 01:33:59,Elmimo,Eauropen
44,True,Fran,Vigor,Tesarion,Okeanos,Jager,None,Okeanos,Okeanos,Jager,Ragdoll,Molly,Artamiel,Hathor,Pater,Ragdoll,None,Artamiel,Pater,2021-01-07 01:30:03,Elmimo,BBodda
45,False,Fran,Tesarion,Vigor,Savannah,Jager,Fran,None,Fran,Jager,Ragdoll,Molly,Lulu,Bolverk,Herteit,None,Bolverk,Ragdoll,Herteit,2021-01-07 01:23:23,Elmimo,Albuza
46,False,Ragdoll,Okeanos,Lulu,Savannah,Tetra,None,Tetra,Okeanos,Tetra,Ganymede,Barbara,Cheongpung,Giana,Fran,Fran,None,Ganymede,Fran,2021-01-07 01:17:02,Elmimo,HONG_KFC
47,True,Jager,Ragdoll,Vanessa,Taranys,Fran,Fran,None,Vanessa,Fran,Okeanos,Seara,Daphnis,Shan,Rica,None,Rica,Seara,Rica,2021-01-07 01:12:27,Elmimo,Idan~
48,True,Fran,Ragdoll,Jager,Lulu,Tesarion,Fran,None,Jager,Tesarion,Seara,Okeanos,Laika,Savannah,Bastet,None,Savannah,Seara,Bastet,2021-01-07 01:01:18,Elmimo,Viilipytty
49,True,Fran,Ragdoll,Vanessa,Lulu,Tesarion,None,Tesarion,Vanessa,Tesarion,Okeanos,Bastet,Seara,Miho,Gemini,Okeanos,None,Seara,Gemini,2021-01-07 00:55:01,Elmimo,XカブレラX
50,True,Fran,Jager,Lulu,Vigor,Ragdoll,None,Vigor,Fran,Ragdoll,Okeanos,Seara,Verdehile,Triana,Diana,Okeanos,None,Seara,Diana,2021-01-07 00:48:14,Elmimo,Air-Rock
51,False,Fran,Jager,Taranys,Ragdoll,Amelia,None,Amelia,Jager,Amelia,Okeanos,Vigor,Artamiel,TianLang,Hathor,Okeanos,None,Okeanos,Hathor,2021-01-07 00:45:44,Elmimo,哎艾哎
52,True,Fran,Ragdoll,Vanessa,Lulu,Jager,Fran,None,Vanessa,Jager,Seara,Okeanos,Triana,Vigor,Giana,None,Vigor,Seara,Giana,2021-01-07 00:41:44,Elmimo,OTPit
53,False,Fran,Lulu,Jager,Taranys,Ragdoll,None,Taranys,Fran,Ragdoll,Seara,Cheongpung,Okeanos,Giana,Oberon,Seara,None,Seara,Oberon,2021-01-07 00:37:18,Elmimo,삞돮줦
54,False,Okeanos,Savannah,Lulu,Vigor,Ragdoll,None,Vigor,Okeanos,Ragdoll,Barbara,Seara,Daphnis,Raki,Fran,Fran,None,Seara,Fran,2021-01-07 00:35:51,Elmimo,1piss
55,False,Fran,Taranys,Lulu,XingZhe,Jager,None,XingZhe,XingZhe,Jager,Ragdoll,Vigor,Triana,Leona,Sekhmet,Ragdoll,None,Ragdoll,Sekhmet,2021-01-07 00:32:40,Elmimo, 레오나 
56,True,Vigor,Okeanos,Vanessa,Savannah,Juno,None,Juno,Vanessa,Juno,Fran,Illiana,Velajuel,Ganymede,Daphnis,Fran,None,Fran,Daphnis,2021-01-07 02:09:49,Elmimo,UT.10
57,False,NF_20902,NF_16503,NF_20605,Nyx,NF_13401,None,Nyx,Nyx,NF_13401,Teshar,Jaara,Perna,Sigmarus,Fran,Fran,None,Teshar,Fran,2021-01-07 02:06:07,Elmimo,_Dr.Nalga_
58,True,Fran,Jager,Lulu,Anavel,Ragdoll,Fran,None,Fran,Ragdoll,Seara,Okeanos,Savannah,Ethna,Giana,None,Ethna,Seara,Giana,2021-01-07 02:02:29,Elmimo,N€ome$z!
59,True,Ragdoll,Fran,Jager,Lulu,Anavel,None,Anavel,Fran,Anavel,Seara,Savannah,Laika,Okeanos,Giana,Seara,None,Seara,Giana,2021-01-07 01:54:36,Elmimo,N€ome$z!
60,True,Ragdoll,Jager,Tetra,Anavel,Okeanos,None,Okeanos,Jager,Okeanos,Molly,Han,Artamiel,Cheongpung,Nephthys,Molly,None,Han,Nephthys,2021-01-07 01:47:52,Elmimo,PRO༊
61,True,Fran,Ragdoll,Vanessa,Okeanos,Savannah,None,Savannah,Vanessa,Savannah,Seara,Daphnis,Vigor,ShiHou,Woosa,Seara,None,Seara,Woosa,2021-01-07 02:19:55,Elmimo,R€P
62,False,Vigor,Okeanos,Ragdoll,Vanessa,Lulu,None,Lulu,Vanessa,Lulu,Fran,Chiwu,Cheongpung,Ethna,Rica,Fran,None,Chiwu,Rica,2021-01-07 02:15:29,Elmimo,Birdskull
63,True,Fran,Vigor,Okeanos,Tetra,Ragdoll,None,Tetra,Fran,Ragdoll,Vanessa,Triana,Bering,Juno,Anavel,Vanessa,None,Vanessa,Anavel,2021-01-08 03:09:59,Elmimo,Łivert
64,True,Fran,Jager,Vigor,Lulu,Ragdoll,Fran,None,Fran,Ragdoll,Seara,Okeanos,Chacha,Miho,Diana,None,Diana,Seara,Diana,2021-01-08 03:04:58,Elmimo,まつ@げりらじ
65,False,Fran,Jager,Ragdoll,Vigor,Tesarion,Fran,None,Jager,Tesarion,Vivachel,TianLang,Miho,Beelzebub,Giana,None,Beelzebub,Beelzebub,Giana,2021-01-08 02:58:46,Elmimo,o2loveo
66,False,Vigor,Okeanos,Ragdoll,Jager,Tetra,None,Tetra,Okeanos,Tetra,Fran,Giana,Josephine,Vivachel,Beelzebub,Fran,None,Vivachel,Beelzebub,2021-01-08 02:55:55,Elmimo,o2loveo
67,True,Fran,Vigor,Lulu,Vanessa,Ragdoll,Fran,None,Vanessa,Ragdoll,Okeanos,Jager,Moore/WaterRYU1,Woosa,Cheongpung,None,Woosa,Moore/WaterRYU1,Cheongpung,2021-01-08 02:50:39,Elmimo,Krom`z
68,False,Okeanos,Vigor,Lulu,Amelia,Ragdoll,None,Amelia,Okeanos,Ragdoll,Fran,Barbara,Elucia,Hathor,Jager,Fran,None,Fran,Jager,2021-01-08 02:47:07,Elmimo,Krom`z
69,True,Fran,Vigor,Lulu,Jager,Ragdoll,Fran,None,Fran,Ragdoll,Okeanos,Seara,Cheongpung,Yeonhong,Giana,None,Yeonhong,Seara,Giana,2021-01-08 02:36:54,Elmimo,เฮียทัช
70,False,Okeanos,Vigor,Ragdoll,Vanessa,Fran,None,Vanessa,Vanessa,Fran,Seara,Molly,Alexandra,Daphnis,Juno,Seara,None,Seara,Juno,2021-01-08 02:34:49,Elmimo,-ᴛɪᴍʙø-
71,True,Fran,Vigor,XingZhe,Taranys,Okeanos,Fran,None,XingZhe,Okeanos,Ragdoll,Molly,Daphnis,MoLong,Cheongpung,None,Cheongpung,MoLong,Cheongpung,2021-01-08 01:37:40,Elmimo,밤비나라
72,True,Fran,Jager,Lulu,Vigor,Tesarion,None,Vigor,Jager,Tesarion,Molly,Ragdoll,XingZhe,Velajuel,Juno,Molly,None,XingZhe,Juno,2021-01-08 01:29:51,Elmimo,魔灵王归来
73,True,Fran,Ragdoll,Lulu,Vigor,Tesarion,None,Vigor,Fran,Tesarion,Jager,Molly,Velajuel,Artamiel,TianLang,Jager,None,Jager,TianLang,2021-01-08 01:19:38,Elmimo,TrueWhale
74,False,Fran,Lulu,Ragdoll,Vanessa,Okeanos,None,Vanessa,Vanessa,Okeanos,Seara,Cheongpung,Han,Molly,Giana,Seara,None,Seara,Giana,2021-01-08 01:12:31,Elmimo,帅狗奥特曼
75,True,Okeanos,Praha,Lulu,Jager,Ragdoll,None,Jager,Praha,Ragdoll,Fran,Vereesa/DarkCHUN-LI1,Lucas,Yeonhong,SonZhangLao,Fran,None,Yeonhong,SonZhangLao,2021-01-08 01:06:16,Elmimo,dYU1994
76,True,Fran,XingZhe,Lulu,Ragdoll,Tesarion,Fran,None,XingZhe,Tesarion,Vigor,Jager,Okeanos,TianLang,Giana,None,TianLang,Okeanos,Giana,2021-01-08 00:44:22,Elmimo,卻倚緩弦歌別緒
77,True,Vigor,XingZhe,Tesarion,Lulu,Fran,Fran,None,XingZhe,Fran,Jager,Molly,Artamiel,Nephthys,Cheongpung,None,Nephthys,Nephthys,Cheongpung,2021-01-08 03:44:13,Elmimo,킹덕.
78,True,Vigor,Okeanos,Ragdoll,Lulu,Leo,None,Leo,Okeanos,Leo,Cheongpung,Seara,Savannah,Barbara,Fran,Fran,None,Seara,Fran,2021-01-08 03:40:22,Elmimo,ThatAapje~
79,False,Fran,Vigor,Lulu,Tesarion,Jager,None,Tesarion,Tesarion,Jager,Molly,XingZhe,Alexandra,Abellio,Diana,Molly,None,XingZhe,Diana,2021-01-08 03:37:30,Elmimo,.Namaste.
80,True,Fran,Vanessa,Taranys,Vigor,Okeanos,Fran,None,Vanessa,Okeanos,Seara,Barbara,Han,Ethna,Bastet,None,Ethna,Seara,Bastet,2021-01-08 03:33:57,Elmimo,“nao”
81,False,Fran,Vigor,XingZhe,Okeanos,Taranys,Fran,None,XingZhe,Taranys,Ragdoll,Molly,Daphnis,MoLong,Ganymede,None,Ganymede,MoLong,Ganymede,2021-01-08 03:29:42,Elmimo,밤비나라
82,True,Fran,XingZhe,Lulu,Anavel,Jager,None,Anavel,XingZhe,Jager,Seara,Vigor,Okeanos,Verdehile,Praha,Seara,None,Seara,Praha,2021-01-08 03:24:13,Elmimo,Lee-A-Z
83,True,Fran,Vigor,Ragdoll,Vanessa,Jager,Fran,None,Vanessa,Jager,Okeanos,Cheongpung,TianLang,Elenoa,Daphnis,None,Elenoa,Okeanos,Daphnis,2021-01-08 03:19:42,Elmimo,Nect
84,False,Fran,Vigor,Okeanos,Lulu,Ragdoll,None,Lulu,Fran,Ragdoll,Vanessa,Triana,Juno,Praha,Anavel,Vanessa,None,Vanessa,Anavel,2021-01-08 03:15:51,Elmimo,Łivert
