battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
26,False,Chiwu,Savannah,Fran,Verdehile,Okeanos,Okeanos,None,Chiwu,Okeanos,Cheongpung,Alexandra,Rica,Ganymede,Juno,None,Ganymede,Ganymede,Juno,2021-01-07 05:21:32,Krisleshizle,Naphthol
27,False,Okeanos,Seara,Fran,Vigor,Han,Okeanos,None,Seara,Han,Molly,Juno,XingZhe,Leo,Velajuel,None,Leo,XingZhe,Velajuel,2021-01-07 05:10:05,Krisleshizle,我想六哥了
28,False,Savannah,Fran,Vigor,Han,Okeanos,None,Han,Fran,Okeanos,Seara,Juno,Daphnis,Jager,Molly,Seara,None,Seara,Molly,2021-01-07 05:03:18,Krisleshizle,VanessaPlease~
29,True,Chiwu,Savannah,Psamathe,Rica,Triton,None,Rica,Psamathe,Triton,Okeanos,Wolyung,Shimitae,Lushen,Bernard,Okeanos,None,Wolyung,Bernard,2021-01-07 04:58:57,Krisleshizle,SheisouTV
30,True,Okeanos,Seara,Vigor,Han,Fran,Okeanos,None,Seara,Fran,Ragdoll,XingZhe,Praha,Juno,Molly,None,Juno,XingZhe,Molly,2021-01-09 06:35:47,Krisleshizle,貝柱太郎
31,True,Okeanos,Chiwu,Savannah,Han,Vigor,None,Han,Chiwu,Vigor,Fran,Juno,MeiHouWang,Praha,Molly,Fran,None,Fran,Molly,2021-01-09 06:31:57,Krisleshizle,貝柱太郎
32,True,Okeanos,Fran,Seara,Vigor,TianLang,None,Vigor,Seara,TianLang,Ragdoll,MoLong,Harmonia,XingZhe,Molly,Ragdoll,None,MoLong,Molly,2021-01-09 06:29:01,Krisleshizle,Dinn17
33,True,Okeanos,Seara,TianLang,Vigor,Chiwu,Okeanos,None,Seara,Chiwu,Savannah,Barbara,Verdehile,Jager,Fran,None,Jager,Jager,Fran,2021-01-09 06:24:58,Krisleshizle,KRANZE
34,True,Okeanos,Savannah,Han,Betta,Vanessa,Okeanos,None,Han,Vanessa,Seara,Ganymede,Ethna,Pater,Chiwu,None,Pater,Seara,Chiwu,2021-01-09 06:21:13,Krisleshizle,༺ϑ¡ℒα༻
35,True,Seara,Okeanos,TianLang,Savannah,Fran,None,Savannah,Seara,Fran,Ragdoll,Vigor,MoLong,Felleria,Molly,Molly,None,MoLong,Molly,2021-01-09 06:17:39,Krisleshizle,⌘アクローマ⌘
36,True,Okeanos,Savannah,Fran,TianLang,Chiwu,None,Chiwu,Fran,Chiwu,Josephine,Verdehile,Valantis,Bellenus,Seara,Seara,None,Josephine,Seara,2021-01-09 06:13:29,Krisleshizle,Slay_Happy
37,False,Okeanos,Savannah,Fran,Verdehile,TianLang,None,Verdehile,Fran,TianLang,Chiwu,Ethna,Leo,Ursha,Seara,Seara,None,Ethna,Seara,2021-01-09 06:11:10,Krisleshizle,NHZEtoh
38,True,Okeanos,Savannah,Betta,Han,Chiwu,None,Han,Han,Chiwu,Fran,Seara,Mina,Illiana,Daphnis,Fran,None,Seara,Daphnis,2021-01-08 21:02:45,Krisleshizle,Aric2damax
39,True,Fran,Verdehile,Vigor,Savannah,Okeanos,None,Savannah,Fran,Okeanos,Velajuel,Leo,Elucia,Mina,Molly,Molly,None,Leo,Molly,2021-01-08 21:00:06,Krisleshizle,2Players
40,False,Seara,Fran,TianLang,Han,Okeanos,None,Han,Seara,Okeanos,Artamiel,Taranys,Praha,Savannah,Velajuel,Artamiel,None,Praha,Velajuel,2021-01-08 20:55:57,Krisleshizle,xavengeancex
41,True,Okeanos,Chiwu,Savannah,Betta,TianLang,Okeanos,None,Chiwu,TianLang,Seara,Fran,Verdehile,Antares,Diana,None,Antares,Seara,Diana,2021-01-08 20:53:19,Krisleshizle,allsunday08
42,True,Okeanos,Vanessa,Fran,Psamathe,Verdehile,Okeanos,None,Psamathe,Verdehile,Chiwu,Jeogun,Bellenus,Mephisto,Savannah,None,Mephisto,Chiwu,Savannah,2021-01-08 20:51:04,Krisleshizle,d²y/d(AST)²
43,False,Seara,Okeanos,Vigor,Han,Fran,None,Han,Seara,Fran,Velajuel,Elucia,Leo,XingZhe,Molly,Molly,None,XingZhe,Molly,2021-01-08 20:48:31,Krisleshizle,2Players
