battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
10,True,Seara,XingZhe,Abellio,Alexandra,Molly,None,Alexandra,Seara,Molly,Ganymede,Barbara,Ethna,Tesarion,Okeanos,Okeanos,None,Ganymede,Okeanos,2021-01-07 02:00:53,-ᴛɪᴍʙø-,Zigbear
11,False,Seara,Juno,Abellio,Verdehile,Molly,Seara,None,Seara,Molly,Okeanos,Ganymede,Daphnis,ShiHou,Fran,None,ShiHou,ShiHou,Fran,2021-01-07 01:56:59,-ᴛɪᴍʙø-,R€P
12,True,Seara,Molly,Sekhmet,Alexandra,Bolverk,None,Bolverk,Seara,Bolverk,Ragdoll,Artamiel,Velajuel,Leo,Amelia,Ragdoll,None,Velajuel,Amelia,2021-01-06 22:05:19,-ᴛɪᴍʙø-,我的刀有剧毒
13,False,Seara,Daphnis,Belial,Vigor,Molly,Seara,None,Belial,Molly,Fran,Ragdoll,Leona,Han,Triana,None,Triana,Han,Triana,2021-01-06 22:00:16,-ᴛɪᴍʙø-,なーか
14,True,Seara,Molly,Sekhmet,Juno,Belial,None,Belial,Seara,Belial,Ragdoll,Leona,Han,Daphnis,Fran,Fran,None,Han,Fran,2021-01-06 21:56:12,-ᴛɪᴍʙø-,なーか
15,True,Seara,Chiwu,Molly,Alexandra,Juno,None,Juno,Chiwu,Juno,Okeanos,Cheongpung,Ganymede,Rica,Woonsa,Okeanos,None,Ganymede,Woonsa,2021-01-08 03:16:28,-ᴛɪᴍʙø-,Glorious
16,False,Seara,Juno,Molly,Daphnis,Alexandra,Seara,None,Seara,Alexandra,Savannah,Tesarion,Vigor,Odin,Fran,None,Odin,Tesarion,Fran,2021-01-08 03:12:08,-ᴛɪᴍʙø-,おがさわら
17,True,Molly,XingZhe,Juno,Alexandra,Dover,None,Dover,XingZhe,Dover,Seara,Odin,Tesarion,Verdehile,Fran,Seara,None,Seara,Fran,2021-01-08 03:07:17,-ᴛɪᴍʙø-,おがさわら
18,False,Chiwu,Seara,Alexandra,Daphnis,Juno,None,Juno,Chiwu,Juno,Okeanos,Velajuel,Cheongpung,Rica,Verdehile,Okeanos,None,Velajuel,Verdehile,2021-01-08 03:04:20,-ᴛɪᴍʙø-,Nect
19,True,Molly,Juno,Daphnis,Alexandra,Seara,Seara,None,Daphnis,Seara,Fran,Vigor,XingZhe,MoLong,Hathor,None,MoLong,MoLong,Hathor,2021-01-08 03:00:44,-ᴛɪᴍʙø-,22ndst.
20,True,XingZhe,Juno,Alexandra,Josephine,Molly,None,Josephine,XingZhe,Molly,Seara,Daphnis,TianLang,Elucia,Fran,Seara,None,Seara,Fran,2021-01-08 02:57:41,-ᴛɪᴍʙø-,柯基不是基
21,False,Seara,Molly,Alexandra,Daphnis,Juno,Seara,None,Daphnis,Juno,Vigor,Tesarion,Okeanos,Rica,Fran,None,Rica,Tesarion,Fran,2021-01-08 02:52:31,-ᴛɪᴍʙø-,Mav’sprofile
22,False,XingZhe,Molly,Juno,Abellio,Alexandra,None,Abellio,XingZhe,Alexandra,Seara,Vigor,Tesarion,Verdehile,Okeanos,Seara,None,Seara,Okeanos,2021-01-08 02:47:59,-ᴛɪᴍʙø-,Mav’sprofile
23,True,Seara,Molly,Belial,Abellio,Juno,Seara,None,Belial,Juno,Praha,Nyx,Helena,Ursha,Ethna,None,Ethna,Nyx,Ethna,2021-01-08 02:42:11,-ᴛɪᴍʙø-,St34my
24,False,Seara,Chiwu,Alexandra,Daphnis,Bastet,Seara,None,Chiwu,Bastet,Cheongpung,Fran,Vigor,Triana,Okeanos,None,Triana,Fran,Okeanos,2021-01-08 02:39:24,-ᴛɪᴍʙø-,Krzyzacy
25,True,Seara,Molly,Alexandra,Daphnis,Juno,Seara,None,Seara,Juno,Okeanos,Vigor,Ragdoll,Vanessa,Fran,None,Vanessa,Vanessa,Fran,2021-01-08 02:34:49,-ᴛɪᴍʙø-,Elmimo
26,True,Ganymede,Bastet,Alexandra,Juno,Chiwu,None,Juno,Ganymede,Chiwu,Okeanos,Seara,Masha,Fran,Woonsa,Okeanos,None,Seara,Woonsa,2021-01-08 02:30:42,-ᴛɪᴍʙø-,Sweden_blabla
27,True,Seara,Sekhmet,Alexandra,Juno,Sian,None,Sian,Seara,Sian,XingZhe,Ragdoll,Velajuel,Daphnis,Molly,Molly,None,XingZhe,Molly,2021-01-08 02:25:50,-ᴛɪᴍʙø-,魔灵王归来
28,False,Seara,Molly,Ganymede,Juno,Josephine,Seara,None,Seara,Josephine,Okeanos,Giana,Lulu,Jager,Savannah,None,Jager,Okeanos,Savannah,2021-01-08 02:22:48,-ᴛɪᴍʙø-,CྂUྂCྂUྂ
29,False,Molly,Sekhmet,Alexandra,Belial,Seara,None,Belial,Belial,Seara,Ragdoll,Laika,Felleria,Verdehile,Nicki,Ragdoll,None,Laika,Nicki,2021-01-08 02:17:11,-ᴛɪᴍʙø-,Gоku
30,True,XingZhe,Molly,Juno,Alexandra,Diana,None,Diana,XingZhe,Diana,Fran,Vigor,Barbara,Daphnis,Seara,Seara,None,Fran,Seara,2021-01-08 07:25:53,-ᴛɪᴍʙø-,1piss
31,True,Seara,Molly,Juno,Alexandra,Abellio,None,Alexandra,Seara,Abellio,Chiwu,Cheongpung,Masha,Vigor,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-08 07:23:45,-ᴛɪᴍʙø-,Toven~
32,True,Juno,Alexandra,Molly,Vigor,XingZhe,None,Vigor,Juno,XingZhe,Bastet,Draco,Lushen,Kahli,Leona,Bastet,None,Kahli,Leona,2021-01-08 07:18:02,-ᴛɪᴍʙø-,StarTiik
33,True,Seara,Alexandra,Juno,Belial,Molly,Seara,None,Belial,Molly,Barbara,Okeanos,Sekhmet,Ethna,Loren,None,Loren,Okeanos,Loren,2021-01-08 07:15:32,-ᴛɪᴍʙø-,黒猫のミール
34,False,Seara,Sekhmet,Juno,Alexandra,Molly,Seara,None,Sekhmet,Molly,Ragdoll,Vigor,XingZhe,Akroma,Fran,None,Akroma,Akroma,Fran,2021-01-08 07:11:09,-ᴛɪᴍʙø-,빛암마켓
35,True,Seara,Molly,Juno,XingZhe,Diana,Seara,None,Seara,Diana,Vigor,Triana,Barbara,Hraesvelg,Antares,None,Antares,Hraesvelg,Antares,2021-01-08 07:06:18,-ᴛɪᴍʙø-,WilShizle°
36,False,Seara,Chiwu,Bastet,Daphnis,Alexandra,Seara,None,Seara,Alexandra,Ganymede,Moore/WaterRYU,TianLang,Vanessa,Okeanos,None,Vanessa,Vanessa,Okeanos,2021-01-08 07:01:45,-ᴛɪᴍʙø-,俏皮可爱小尾巴
37,True,Seara,Molly,Juno,Alexandra,Sekhmet,Seara,None,Juno,Sekhmet,Fran,Verdehile,XingZhe,MoLong,Anavel,None,Anavel,MoLong,Anavel,2021-01-08 06:58:15,-ᴛɪᴍʙø-,Tiếu Ngạo
38,True,Seara,Molly,Juno,Abellio,Belial,None,Belial,Seara,Belial,Moore/WaterRYU1,Iselia,Abigail,Gemini,Ganymede,Moore/WaterRYU1,None,Moore/WaterRYU1,Ganymede,2021-01-08 05:37:21,-ᴛɪᴍʙø-,神通・改二
39,False,Juno,Alexandra,Belial,Verdehile,Molly,Molly,None,Belial,Molly,Cheongpung,Okeanos,Tablo,Jamire,Mina,None,Mina,Tablo,Mina,2021-01-08 05:35:38,-ᴛɪᴍʙø-,R4ider~
