battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
25,True,Seara,Fran,Hathor,Rica,Moore/WaterRYU1,None,Rica,Seara,Moore/WaterRYU1,Okeanos,Nephthys,Cheongpung,Savannah,Giana,Okeanos,None,Nephthys,Giana,2021-01-05 22:39:00,PinkRoid~,secondbaby
26,False,Okeanos,Savannah,TianLang,Vigor,Moore/WaterRYU1,Okeanos,None,Okeanos,Moore/WaterRYU1,Seara,Barbara,Masha,Rica,Fran,None,Rica,Seara,Fran,2021-01-06 06:44:54,PinkRoid~,TopaV
27,True,Savannah,Fran,TianLang,Seara,Okeanos,Okeanos,None,Seara,Okeanos,Moore/WaterRYU,Hathor,Verdehile,Praha,Dover,None,Dover,Moore/WaterRYU,Dover,2021-01-06 06:37:04,PinkRoid~,fallenwizard
28,True,Savannah,Moore/WaterRYU1,Chiwu,Ganymede,Okeanos,Okeanos,None,Chiwu,Okeanos,Seara,Giana,Cheongpung,Nicki,Leo,None,Leo,Seara,Leo,2021-01-06 06:26:18,PinkRoid~,大V威
29,True,Okeanos,Moore/WaterRYU1,Savannah,Seara,Fran,Okeanos,None,Seara,Fran,Hathor,Cheongpung,Barbara,Rica,Chiwu,None,Rica,Hathor,Chiwu,2021-01-06 06:22:34,PinkRoid~,Evan_Beast
30,True,Okeanos,Ganymede,Verdehile,Seara,Moore/WaterRYU1,None,Seara,Seara,Moore/WaterRYU1,Chiwu,Cheongpung,Vigor,Barbara,Hathor,Hathor,None,Chiwu,Hathor,2021-01-06 06:19:28,PinkRoid~,Evan_Beast
31,False,Moore/WaterRYU1,Seara,Velajuel,Verdehile,Hathor,None,Verdehile,Seara,Hathor,Fran,Savannah,Ragdoll,Chiwu,Okeanos,Okeanos,None,Chiwu,Okeanos,2021-01-06 06:16:03,PinkRoid~,Rosith
32,True,Okeanos,Savannah,Rica,Chiwu,Moore/WaterRYU1,Okeanos,None,Chiwu,Moore/WaterRYU1,Bastet,Seara,Vanessa,Woonsa,Cheongpung,None,Woonsa,Vanessa,Cheongpung,2021-01-06 06:05:26,PinkRoid~,KĪRĪN_
33,True,Okeanos,Moore/WaterRYU1,Savannah,Hathor,Vanessa,Okeanos,None,Moore/WaterRYU1,Vanessa,Shimitae,Psamathe,Ethna,Cheongpung,Bastet,None,Cheongpung,Psamathe,Bastet,2021-01-06 06:02:36,PinkRoid~,KĪRĪN_
34,True,Seara,Fran,TianLang,Hathor,Moore/WaterRYU1,None,Hathor,Seara,Moore/WaterRYU1,Okeanos,Savannah,Gemini,Tablo,Barbara,Okeanos,None,Tablo,Barbara,2021-01-06 05:03:41,PinkRoid~,Alzaher
35,False,Chiwu,Fran,Rica,Velajuel,Okeanos,Okeanos,None,Chiwu,Okeanos,Seara,Savannah,Vanessa,Juno,Giana,None,Juno,Vanessa,Giana,2021-01-06 04:50:58,PinkRoid~,Seiishizo
36,True,Okeanos,Savannah,Seara,Fran,Moore/WaterRYU1,Okeanos,None,Seara,Moore/WaterRYU1,Nephthys,Han,Molly,Velajuel,Woonsa,None,Velajuel,Nephthys,Woonsa,2021-01-06 04:44:19,PinkRoid~,PRO༊
37,True,Okeanos,Savannah,Rica,Tetra,Moore/WaterRYU1,Okeanos,None,Okeanos,Moore/WaterRYU1,Nephthys,Woonsa,Molly,Velajuel,Han,None,Velajuel,Nephthys,Han,2021-01-06 04:39:14,PinkRoid~,PRO༊
38,True,Savannah,Fran,TianLang,MoLong,Okeanos,None,MoLong,MoLong,Okeanos,Seara,Yeonhong,Juno,Woosa,Vigor,Seara,None,Seara,Vigor,2021-01-06 04:11:29,PinkRoid~,おがさわら
39,True,Ganymede,Moore/WaterRYU1,Vanessa,Verdehile,Okeanos,Okeanos,None,Vanessa,Okeanos,Seara,Savannah,Chiwu,Giana,Antares,None,Antares,Seara,Antares,2021-01-06 04:07:52,PinkRoid~,Seiishizo
40,True,Seara,Savannah,Moore/WaterRYU1,Vigor,Okeanos,Okeanos,None,Seara,Okeanos,Ganymede,Fran,Chiwu,TianLang,Asima,None,Asima,Chiwu,Asima,2021-01-07 10:26:40,PinkRoid~,정현찡
41,True,Seara,Fran,Savannah,Rica,Sian,None,Sian,Seara,Sian,Okeanos,Cheongpung,Nephthys,Barbara,Moore/WaterRYU1,Okeanos,None,Nephthys,Moore/WaterRYU1,2021-01-07 20:09:08,PinkRoid~,삞싥뭃
