battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
10,True,Fran,Barbara,Seara,Lulu,Verdehile,None,Lulu,Seara,Verdehile,Okeanos,Savannah,Nicki,Vigor,Cheongpung,Okeanos,None,Okeanos,Cheongpung,2021-01-07 03:53:00,Dilmaxd,BigBadClock
11,True,Fran,Okeanos,Barbara,Ethna,Masha,None,Masha,Fran,Masha,Seara,Ganymede,Diana,Juno,Chiwu,Seara,None,Seara,Chiwu,2021-01-07 03:45:29,Dilmaxd,ß☆Kaelhanas
12,True,Okeanos,Barbara,Fran,Antares,Verdehile,Okeanos,None,Fran,Verdehile,Seara,Savannah,Cheongpung,Miho,Giana,None,Miho,Seara,Giana,2021-01-07 03:42:06,Dilmaxd,reyIis
13,True,Okeanos,Fran,Vigor,Barbara,Seara,Okeanos,None,Okeanos,Seara,Antares,Triana,Artamiel,Laima,Leo,None,Laima,Antares,Leo,2021-01-07 03:37:05,Dilmaxd,肉鬆小貝
14,False,Okeanos,Seara,Barbara,Vanessa,Miho,Okeanos,None,Vanessa,Miho,Eludia,Bellenus,Psamathe,Triton,Wolyung,None,Triton,Psamathe,Wolyung,2021-01-07 03:31:38,Dilmaxd,X-Soy-X
15,False,Okeanos,Barbara,Verdehile,Molly,Seara,Okeanos,None,Okeanos,Seara,Cheongpung,Yeonhong,Vanessa,Fran,Vigor,None,Vigor,Vanessa,Vigor,2021-01-07 04:52:00,Dilmaxd,Michelin***
16,True,Seara,Okeanos,Barbara,Fran,Verdehile,None,Verdehile,Seara,Verdehile,Chiwu,Bellenus,Nephthys,Triton,Poseidon,Chiwu,None,Chiwu,Poseidon,2021-01-07 04:54:48,Dilmaxd,Biwony972
17,True,Seara,Okeanos,Barbara,Molly,Verdehile,Seara,None,Seara,Verdehile,Bellenus,Woonsa,Shimitae,Gemini,Ganymede,None,Gemini,Shimitae,Ganymede,2021-01-08 08:45:47,Dilmaxd,RD_Wars
18,True,Fran,Masha,Barbara,Artamiel,Seara,None,Artamiel,Fran,Seara,Okeanos,Vanessa,Triana,Vigor,Ethna,Okeanos,None,Vanessa,Ethna,2021-01-08 08:43:29,Dilmaxd,JohnakiSownZ
19,True,Okeanos,Fran,Barbara,Ethna,Artamiel,None,Artamiel,Fran,Artamiel,Vanessa,Vigor,Triana,Mina,Seara,Seara,None,Vanessa,Seara,2021-01-08 08:38:39,Dilmaxd,JohnakiSownZ
20,False,Okeanos,Barbara,Fran,Ethna,Antares,None,Antares,Fran,Antares,Molly,Hathor,Diana,Leo,Seara,Seara,None,Leo,Seara,2021-01-09 05:12:20,Dilmaxd,Xero1308
21,False,Seara,Fran,Vanessa,Ethna,Vigor,Seara,None,Vanessa,Vigor,Okeanos,Barbara,Illiana,Juno,Masha,None,Juno,Juno,Masha,2021-01-09 05:06:56,Dilmaxd,しのぶん#
22,True,Seara,Okeanos,Barbara,Miho,Vanessa,Seara,None,Seara,Vanessa,Lushen,Jamire,Julie,Tablo,Bastet,None,Tablo,Tablo,Bastet,2021-01-09 05:00:35,Dilmaxd,Yutaa
23,False,Seara,Barbara,Okeanos,Vigor,Vanessa,None,Vigor,Seara,Vanessa,Bastet,Psamathe,Draco,Garo,Lushen,Bastet,None,Psamathe,Lushen,2021-01-09 04:56:49,Dilmaxd,No天気
24,True,Barbara,Okeanos,Verdehile,Masha,Seara,Seara,None,Okeanos,Seara,Ganymede,Valantis,Gemini,QitianDasheng,Poseidon,None,Poseidon,Gemini,Poseidon,2021-01-09 04:52:20,Dilmaxd,Abel_Levi
25,False,Seara,Barbara,Fran,Masha,Antares,None,Antares,Seara,Antares,Okeanos,Ethna,Tablo,Jamire,Mina,Okeanos,None,Jamire,Mina,2021-01-09 04:47:22,Dilmaxd,~>Toxik<~
26,True,Seara,Vigor,Ethna,Fran,Barbara,None,Barbara,Seara,Barbara,Molly,XingZhe,Bastet,Masha,Juno,Molly,None,XingZhe,Juno,2021-01-09 04:36:15,Dilmaxd,Tarcisio...
27,True,Fran,Barbara,Vigor,Masha,Seara,Seara,None,Fran,Seara,Vanessa,Eshir,Clara,Psamathe,Ganymede,None,Psamathe,Psamathe,Ganymede,2021-01-09 04:31:52,Dilmaxd,Nonosss
28,False,Seara,Barbara,Fran,Masha,Antares,None,Antares,Seara,Antares,Ethna,Triana,Diana,Daphnis,Okeanos,Okeanos,None,Daphnis,Okeanos,2021-01-09 04:22:10,Dilmaxd,Fantaisi
29,True,Okeanos,Fran,Barbara,Masha,Ethna,Okeanos,None,Fran,Ethna,Seara,Triana,Daphnis,Artamiel,Praha,None,Praha,Daphnis,Praha,2021-01-09 04:18:04,Dilmaxd,Fantaisi
30,True,Seara,Fran,Barbara,Antares,Artamiel,Seara,None,Seara,Artamiel,Verdehile,Loren,Leo,Vigor,Giana,None,Vigor,Loren,Giana,2021-01-09 04:14:03,Dilmaxd,ChikubiPero2♪
31,False,Seara,Fran,Verdehile,Antares,Barbara,Seara,None,Seara,Barbara,Okeanos,Ganymede,Savannah,Daphnis,Tablo,None,Daphnis,Daphnis,Tablo,2021-01-09 04:05:42,Dilmaxd,Fani
32,False,Okeanos,Fran,Ethna,Barbara,Seara,Seara,None,Fran,Seara,Hathor,Chiwu,Josephine,Akia,Ganymede,None,Akia,Chiwu,Ganymede,2021-01-09 04:01:50,Dilmaxd,소름-
33,True,Barbara,Seara,Masha,Vanessa,Okeanos,Okeanos,None,Vanessa,Okeanos,Bastet,Elsharion,Raoq,Miho,Tablo,None,Miho,Elsharion,Tablo,2021-01-09 03:57:35,Dilmaxd,mlk42
34,False,Fran,Barbara,Verdehile,Antares,Okeanos,Okeanos,None,Fran,Okeanos,Ganymede,Giana,Savannah,Vigor,Seara,None,Vigor,Giana,Seara,2021-01-09 03:52:48,Dilmaxd,Topher43
35,True,Okeanos,Fran,Ethna,Barbara,Artamiel,None,Artamiel,Fran,Artamiel,Seara,Praha,Verdehile,Diana,MoLong,Seara,None,Praha,MoLong,2021-01-10 07:00:26,Dilmaxd,Kargh
36,True,Seara,Okeanos,Barbara,Masha,Miho,Seara,None,Seara,Miho,Cheongpung,Fran,Raoq,Elsharion,Verdehile,None,Elsharion,Fran,Verdehile,2021-01-10 06:55:52,Dilmaxd,AsunaYu
37,True,Seara,Fran,Lulu,Ethna,Barbara,Seara,None,Seara,Barbara,Okeanos,Savannah,Vigor,Masha,Garo,None,Masha,Okeanos,Garo,2021-01-10 06:51:25,Dilmaxd,Barrio✨
38,False,Seara,Okeanos,Ethna,Vigor,Miho,Seara,None,Seara,Miho,Barbara,Fran,Juno,Vanessa,Masha,None,Vanessa,Vanessa,Masha,2021-01-10 06:45:27,Dilmaxd,츠브
39,False,Fran,Ethna,Lulu,Antares,Seara,Seara,None,Fran,Seara,Okeanos,Barbara,Verdehile,Cheongpung,Woonsa,None,Woonsa,Okeanos,Woonsa,2021-01-10 06:41:22,Dilmaxd,Mordil
