battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
31,False,Fran,Seara,Giana,Cheongpung,Jager,None,Jager,Seara,Jager,Molly,Praha,Han,Juno,Verdehile,Molly,None,Praha,Verdehile,2021-01-06 00:32:38,海贼༒卡罗特,삞싥뭃
32,True,Okeanos,Pater,Moore/WaterRYU,Verdehile,Molly,Okeanos,None,Moore/WaterRYU,Molly,Seara,Giana,Savannah,Vigor,Ganymede,None,Vigor,Seara,Ganymede,2021-01-06 00:27:40,海贼༒卡罗特,血继网罗
33,True,Okeanos,Giana,Vigor,Jager,Han,None,Han,Okeanos,Han,Seara,MeiHouWang,XingZhe,Josephine,Molly,Seara,None,Seara,Molly,2021-01-06 00:19:38,海贼༒卡罗特,ジロケンH♡
34,True,Seara,Molly,Fran,Leo,Cheongpung,None,Leo,Leo,Cheongpung,Okeanos,SonZhangLao,Ethna,Lagmaron,Juno,Okeanos,None,SonZhangLao,Juno,2021-01-06 00:08:39,海贼༒卡罗特,ELDEAU
35,False,Seara,Chiwu,Cheongpung,Tetra,Okeanos,None,Tetra,Seara,Okeanos,Giana,Fran,Han,Moore/WaterRYU1,Verdehile,Giana,None,Moore/WaterRYU1,Verdehile,2021-01-06 00:04:00,海贼༒卡罗特,Ex|Shizzy
36,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
37,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
38,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
39,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
40,True,Okeanos,Fran,Vanessa,Artamiel,TianLang,None,Artamiel,Vanessa,TianLang,Seara,Ethna,Chiwu,Bernadotte/KEN,Barbara,Seara,None,Chiwu,Barbara,2021-01-07 00:28:30,海贼༒卡罗特,WallanGtz
41,True,Fran,Okeanos,Giana,Cheongpung,Seara,Seara,None,Okeanos,Seara,Molly,XingZhe,Vigor,Velajuel,Tetra,None,Tetra,XingZhe,Tetra,2021-01-07 00:24:39,海贼༒卡罗特,Aunt35
42,False,Okeanos,Giana,Moore/WaterRYU,Bering,Seara,Seara,None,Moore/WaterRYU,Seara,Fran,Barbara,Tablo,Daphnis,Psamathe,None,Psamathe,Tablo,Psamathe,2021-01-07 00:20:52,海贼༒卡罗特,1piss
43,False,Okeanos,Moore/WaterRYU,Molly,Cheongpung,Giana,Okeanos,None,Moore/WaterRYU,Giana,Seara,Fran,Vigor,Daphnis,Barbara,None,Daphnis,Seara,Barbara,2021-01-07 00:17:21,海贼༒卡罗特,1piss
44,True,Okeanos,Moore/WaterRYU,Molly,Leo,Artamiel,Okeanos,None,Moore/WaterRYU,Artamiel,Chiwu,Barbara,Savannah,Diana,Isis,None,Isis,Chiwu,Isis,2021-01-07 00:09:29,海贼༒卡罗特,Judas
45,True,Giana,Moore/WaterRYU,Triana,Jager,Okeanos,Okeanos,None,Moore/WaterRYU,Okeanos,Seara,Fran,Eshir,Daphnis,Ganymede,None,Ganymede,Seara,Ganymede,2021-01-07 00:05:07,海贼༒卡罗特,Drakule®
46,True,Seara,Molly,Moore/WaterRYU,Jager,Giana,Seara,None,Seara,Giana,Chiwu,Okeanos,Fran,Daphnis,Ganymede,None,Daphnis,Chiwu,Ganymede,2021-01-07 00:01:19,海贼༒卡罗特,Drakule®
47,False,Okeanos,Fran,TianLang,Giana,Jager,None,Giana,Fran,Jager,Seara,Juno,Vigor,Triana,Verdehile,Seara,None,Seara,Verdehile,2021-01-06 23:57:57,海贼༒卡罗特,Lee-A-Z
48,True,Seara,Giana,Moore/WaterRYU,Molly,Leo,None,Leo,Seara,Leo,Barbara,Chiwu,Savannah,Psamathe,Okeanos,Okeanos,None,Psamathe,Okeanos,2021-01-06 23:47:21,海贼༒卡罗特,Judas
49,True,Giana,Seara,Han,Daphnis,Molly,None,Daphnis,Seara,Molly,Fran,Anavel,Lydia,Ragdoll,Triana,Fran,None,Fran,Triana,2021-01-06 19:50:36,海贼༒卡罗特,☞ℭ❍ℭɑ☜
50,True,Okeanos,Fran,Giana,TianLang,Jager,Okeanos,None,Fran,Jager,Seara,Ganymede,Juno,Laika,Tetra,None,Laika,Seara,Tetra,2021-01-06 19:37:44,海贼༒卡罗特,百计千方
51,False,Okeanos,Giana,Molly,Jager,TianLang,Okeanos,None,Jager,TianLang,Seara,Vigor,Verdehile,MeiHouWang,Fran,None,MeiHouWang,Seara,Fran,2021-01-06 19:34:06,海贼༒卡罗特,うま(￣◇￣;)
52,True,Okeanos,Seara,Vigor,Han,Giana,None,Han,Okeanos,Giana,Velajuel,MeiHouWang,Leo,Taranys,Cheongpung,Cheongpung,None,Velajuel,Cheongpung,2021-01-06 19:24:12,海贼༒卡罗特,방구킹
53,False,Okeanos,Seara,Juno,Tetra,Leo,None,Tetra,Seara,Leo,Giana,Nephthys,Moore/WaterRYU1,Savannah,Barbara,Giana,None,Nephthys,Barbara,2021-01-06 19:19:52,海贼༒卡罗特,我怎么这么好看
54,False,Giana,Molly,Cheongpung,Chiwu,Okeanos,Okeanos,None,Chiwu,Okeanos,Vanessa,Fran,Seara,Vigor,Juno,None,Juno,Vanessa,Juno,2021-01-06 19:15:28,海贼༒卡罗特,#Capone
55,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
56,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
57,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
58,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
59,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
60,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
61,False,Okeanos,Moore/WaterRYU,Molly,Verdehile,Akroma,Okeanos,None,Moore/WaterRYU,Akroma,Seara,Giana,Cheongpung,Ganymede,Yeonhong,None,Yeonhong,Seara,Yeonhong,2021-01-08 00:38:15,海贼༒卡罗特,Jack-
62,True,Okeanos,Fran,Juno,Giana,Moore/WaterRYU,Okeanos,None,Fran,Moore/WaterRYU,Seara,Oberon,Chiwu,ShiHou,Ganymede,None,ShiHou,Chiwu,Ganymede,2021-01-08 00:33:06,海贼༒卡罗特,SaPyn
63,True,Okeanos,Molly,TianLang,Leo,Pater,None,Leo,Okeanos,Pater,Seara,Vigor,Giana,Barbara,Ganymede,Seara,None,Giana,Ganymede,2021-01-08 00:26:06,海贼༒卡罗特,隐ཀ欧皇大D࿐
64,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
65,True,Okeanos,Giana,TianLang,Daphnis,Molly,Okeanos,None,Daphnis,Molly,Fran,Velajuel,Juno,Seara,Vigor,None,Vigor,Seara,Vigor,2021-01-05 00:04:58,海贼༒卡罗特,"嘤,,,嘤,,,嘤"
66,True,Giana,Vigor,Juno,Molly,Seara,Seara,None,Juno,Seara,Fran,Chiwu,Savannah,Moore/WaterRYU1,Okeanos,None,Moore/WaterRYU1,Chiwu,Okeanos,2021-01-08 11:59:14,海贼༒卡罗特,ThatAapje~
67,True,Seara,Fran,Giana,Daphnis,Okeanos,None,Daphnis,Seara,Okeanos,Vanessa,Cheongpung,Han,Savannah,Molly,Vanessa,None,Vanessa,Molly,2021-01-08 11:55:13,海贼༒卡罗特,まえもぐ拳士
68,True,Seara,Barbara,Molly,Giana,Okeanos,None,Giana,Seara,Okeanos,Cheongpung,Han,Savannah,Taranys,Vanessa,Vanessa,None,Han,Vanessa,2021-01-08 11:50:33,海贼༒卡罗特,まえもぐ拳士
69,False,Seara,Fran,Barbara,Hathor,Giana,None,Hathor,Seara,Giana,Okeanos,Cheongpung,Yeonhong,Ethna,Eshir,Okeanos,None,Yeonhong,Eshir,2021-01-08 11:46:52,海贼༒卡罗特,UT.10
70,True,Seara,Fran,Juno,Jager,Bering,None,Bering,Seara,Bering,Okeanos,Hathor,Ganymede,Oberon,Barbara,Okeanos,None,Oberon,Barbara,2021-01-08 11:42:08,海贼༒卡罗特,#미업
71,False,Okeanos,Hathor,Molly,Giana,Vanessa,Okeanos,None,Hathor,Vanessa,Seara,Fran,Savannah,Chiwu,Barbara,None,Chiwu,Seara,Barbara,2021-01-08 11:38:40,海贼༒卡罗特,#미업
72,True,Okeanos,Giana,Fran,Vigor,TianLang,None,TianLang,Okeanos,TianLang,Seara,Molly,Jager,Artamiel,Tetra,Seara,None,Jager,Tetra,2021-01-09 01:03:08,海贼༒卡罗特,서빈마마
73,True,Seara,Giana,Ganymede,TianLang,Molly,None,TianLang,Seara,Molly,Fran,Vigor,Cheongpung,Juno,Okeanos,Okeanos,None,Fran,Okeanos,2021-01-09 00:57:46,海贼༒卡罗特,UT.10
74,True,Fran,Seara,Tesarion,Vigor,Giana,Giana,None,Seara,Giana,Jager,Molly,Cheongpung,Ragdoll,Pater,None,Pater,Jager,Pater,2021-01-09 00:32:16,海贼༒卡罗特,杰咪爸
75,True,Okeanos,Seara,TianLang,Artamiel,Taranys,None,Taranys,Seara,Taranys,Juno,Diana,Icares,MoLong,Molly,Molly,None,MoLong,Molly,2021-01-09 00:26:56,海贼༒卡罗特,Bluemage42
76,True,Okeanos,Molly,Leo,Juno,Giana,Okeanos,None,Juno,Giana,Fran,Barbara,Ganymede,Tesarion,Seara,None,Tesarion,Ganymede,Seara,2021-01-09 00:16:23,海贼༒卡罗特,Drakule®
77,True,Okeanos,Fran,TianLang,Elucia,Giana,None,Elucia,Fran,Giana,Seara,Yeonhong,Juno,Vigor,Loren,Seara,None,Seara,Loren,2021-01-09 00:04:19,海贼༒卡罗特,豆豆不吃豆1989
78,True,Seara,Okeanos,Vigor,Leona,TianLang,None,Leona,Okeanos,TianLang,Ragdoll,Molly,Leo,Rica,Fran,Fran,None,Ragdoll,Fran,2021-01-08 23:55:08,海贼༒卡罗特,あらʕʘ‿ʘʔ
79,False,Seara,Molly,Jager,Tetra,Leo,Seara,None,Seara,Leo,Giana,Nephthys,Savannah,Bernadotte/KEN,Okeanos,None,Bernadotte/KEN,Nephthys,Okeanos,2021-01-08 23:50:20,海贼༒卡罗特,Luckygod!
80,True,Okeanos,Giana,Molly,Juno,TianLang,None,Juno,Juno,TianLang,Seara,Bastet,Chiwu,Cheongpung,Poseidon,Seara,None,Seara,Poseidon,2021-01-08 23:09:00,海贼༒卡罗特,YUNoShill?
81,True,Okeanos,Fran,Han,Jager,Giana,None,Jager,Fran,Giana,Seara,Barbara,Chiwu,Eshir,Ganymede,Seara,None,Chiwu,Ganymede,2021-01-08 23:02:34,海贼༒卡罗特,Drakule®
82,True,Seara,Giana,Juno,Molly,Okeanos,None,Molly,Seara,Okeanos,Hathor,Fran,Vanessa,Elucia,Ganymede,Hathor,None,Vanessa,Ganymede,2021-01-08 22:33:13,海贼༒卡罗特,三玖は俺の嫁
83,True,Seara,Giana,Fran,Vigor,Jager,None,Vigor,Seara,Jager,Okeanos,Molly,Juno,Chiwu,Tetra,Okeanos,None,Chiwu,Tetra,2021-01-08 22:21:42,海贼༒卡罗特,ZeroCai2020
84,False,Seara,Okeanos,Akroma,Tetra,Molly,Seara,None,Seara,Molly,Cheongpung,Han,Nephthys,Barbara,Vigor,None,Vigor,Nephthys,Vigor,2021-01-08 20:02:38,海贼༒卡罗特,삞싥뭃
85,True,Seara,Jager,Juno,Giana,Molly,Seara,None,Seara,Molly,Moore/WaterRYU1,Ganymede,Fran,Lisa,Okeanos,None,Lisa,Moore/WaterRYU1,Okeanos,2021-01-08 19:31:18,海贼༒卡罗特,JinYao
86,True,Seara,Molly,Jager,Leo,Akroma,Seara,None,Jager,Akroma,Okeanos,Chiwu,Bastet,Poseidon,Lushen,None,Lushen,Okeanos,Lushen,2021-01-08 19:21:41,海贼༒卡罗特,ゴギッチ!
87,True,Seara,Okeanos,Molly,Juno,Leo,None,Leo,Seara,Leo,Chichi,SonZhangLao,Chiwu,Savannah,Masha,Chichi,None,Chiwu,Masha,2021-01-09 13:05:30,海贼༒卡罗特,L'est
88,True,Seara,Ganymede,Juno,Molly,Giana,None,Giana,Seara,Giana,Fran,Savannah,Verdehile,MoLong,Okeanos,Okeanos,None,MoLong,Okeanos,2021-01-09 12:49:20,海贼༒卡罗特,PinkRoid~
89,True,Okeanos,Fran,Giana,TianLang,Molly,Okeanos,None,Okeanos,Molly,Seara,Vigor,Juno,Lulu,Pater,None,Lulu,Seara,Pater,2021-01-09 12:34:31,海贼༒卡罗特,Ꮤ﹏椛落✿知秋
90,True,Okeanos,Seara,Juno,Molly,Akroma,None,Akroma,Seara,Akroma,Chiwu,Hathor,Ganymede,Izaria,ShiHou,Chiwu,None,Izaria,ShiHou,2021-01-09 12:24:00,海贼༒卡罗特,알테프사
91,True,Seara,TianLang,Vigor,Giana,Ganymede,Seara,None,Seara,Ganymede,Ragdoll,Cheongpung,Velajuel,Beelzebub,Molly,None,Beelzebub,Beelzebub,Molly,2021-01-10 12:03:45,海贼༒卡罗特,ƞαpαt°
92,True,Giana,Okeanos,TianLang,Triana,Juno,None,Juno,Okeanos,Juno,Velajuel,Wedjat,Josephine,Cheongpung,Rica,Velajuel,None,Wedjat,Rica,2021-01-10 11:48:13,海贼༒卡罗特,おさださん
93,True,Seara,Okeanos,Giana,Moore/WaterRYU,QitianDasheng,Seara,None,Seara,QitianDasheng,Wolyung,Barbara,Daphnis,Kahli,Vanessa,None,Vanessa,Wolyung,Vanessa,2021-01-10 11:40:41,海贼༒卡罗特,tetsu0913
94,True,Okeanos,Molly,TianLang,Julianne,Giana,None,Julianne,Okeanos,Giana,Seara,Moore/WaterRYU,Velajuel,Laika,Vigor,Seara,None,Seara,Vigor,2021-01-10 11:30:33,海贼༒卡罗特,古城贾斯丁比伯
95,True,Giana,Molly,Jager,Moore/WaterRYU,Okeanos,None,Moore/WaterRYU,Moore/WaterRYU,Okeanos,Seara,Chiwu,Vigor,Tesarion,Ganymede,Seara,None,Chiwu,Ganymede,2021-01-10 09:05:16,海贼༒卡罗特,정현찡
96,True,Seara,Molly,Juno,Vigor,Giana,None,Vigor,Seara,Giana,Okeanos,Ganymede,Fran,Masha,TianLang,Okeanos,None,Fran,TianLang,2021-01-10 08:57:40,海贼༒卡罗特,정현찡
97,True,Giana,Molly,Akroma,Jager,Seara,Seara,None,Akroma,Seara,Okeanos,Ganymede,Moore/WaterRYU,TianLang,Savannah,None,Savannah,Moore/WaterRYU,Savannah,2021-01-10 08:44:54,海贼༒卡罗特,俏皮可爱小尾巴
98,True,Okeanos,Giana,TianLang,Jager,Fran,None,Jager,Jager,Fran,Seara,Yeonhong,Juno,Elucia,Ganymede,Seara,None,Seara,Ganymede,2021-01-10 00:58:55,海贼༒卡罗特,おがさわら
99,True,Giana,Okeanos,Juno,Molly,Seara,Seara,None,Juno,Seara,Fran,Savannah,Moore/WaterRYU1,Velajuel,Vigor,None,Vigor,Moore/WaterRYU1,Vigor,2021-01-10 00:53:36,海贼༒卡罗特,YouLoveTheGame
100,True,Seara,Okeanos,Molly,Cheongpung,Giana,None,Cheongpung,Seara,Giana,Fran,Moore/WaterRYU1,Savannah,MeiHouWang,Loren,Fran,None,Moore/WaterRYU1,Loren,2021-01-10 00:49:40,海贼༒卡罗特,YouLoveTheGame
101,True,Molly,Verdehile,Giana,Artamiel,Seara,None,Artamiel,Artamiel,Seara,Cheongpung,Wolyung,Han,Pater,Okeanos,Okeanos,None,Wolyung,Okeanos,2021-01-10 00:44:30,海贼༒卡罗特,Taniss
102,True,Okeanos,TianLang,Jager,Giana,Molly,None,Giana,Okeanos,Molly,Bastet,Akroma,Vigor,MeiHouWang,Pater,Bastet,None,Akroma,Pater,2021-01-10 00:30:01,海贼༒卡罗特,h0liday
103,True,TianLang,Juno,Tetra,Moore/WaterRYU,Okeanos,None,Moore/WaterRYU,Moore/WaterRYU,Okeanos,Tiana,Asima,Tesarion,Poseidon,Ganymede,Tiana,None,Asima,Ganymede,2021-01-10 00:23:43,海贼༒卡罗特,Sâm???
104,True,Giana,Okeanos,TianLang,Elucia,Seara,Seara,None,Okeanos,Seara,MoLong,Juno,Diana,Anavel,Harmonia,None,Anavel,MoLong,Harmonia,2021-01-10 00:19:59,海贼༒卡罗特,DienTran
105,True,TianLang,Giana,Triana,Juno,Seara,Seara,None,Juno,Seara,Wedjat,Velajuel,Josephine,FengYan,Tetra,None,Tetra,Wedjat,Tetra,2021-01-10 00:16:27,海贼༒卡罗特,삞댥챦
