battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
14,True,Chiwu,Barbara,Cheongpung,Okeanos,Seara,Seara,None,Chiwu,Seara,Vanessa,Fran,Triana,XingZhe,Jager,None,XingZhe,Vanessa,Jager,2021-01-05 15:28:42,아리셉트,@Ken汰
15,True,Chiwu,Okeanos,Cheongpung,Masha,Seara,Seara,None,Chiwu,Seara,Fran,Akroma,Juno,Anavel,Barbara,None,Anavel,Akroma,Barbara,2021-01-06 14:20:39,아리셉트,IFlack
16,True,Seara,Barbara,Chiwu,Cheongpung,Okeanos,None,Cheongpung,Chiwu,Okeanos,Hathor,Molly,Juno,Verdehile,Moore/WaterRYU1,Hathor,None,Juno,Moore/WaterRYU1,2021-01-06 14:15:51,아리셉트,๖²⁴ʱUF❍༉
17,True,Okeanos,Barbara,Verdehile,Velajuel,Leo,None,Leo,Velajuel,Leo,Seara,Chiwu,Savannah,Moore/WaterRYU,Poseidon,Seara,None,Seara,Poseidon,2021-01-06 12:01:03,아리셉트,おしり00
18,True,Chiwu,Cheongpung,Barbara,Poseidon,Seara,Seara,None,Chiwu,Seara,Okeanos,Nicki,Verdehile,Diana,Leo,None,Leo,Okeanos,Leo,2021-01-06 11:58:10,아리셉트,Apze
19,True,Chiwu,Barbara,Cheongpung,Okeanos,Seara,Seara,None,Chiwu,Seara,MoLong,Harmonia,Bolverk,Vivachel,Moore/WaterRYU1,None,Moore/WaterRYU1,Vivachel,Moore/WaterRYU1,2021-01-06 11:54:48,아리셉트,BenRevolt✓
20,True,Barbara,Chiwu,Cheongpung,Masha,Seara,None,Masha,Chiwu,Seara,Okeanos,Fran,Ethna,Triana,Vanessa,Okeanos,None,Okeanos,Vanessa,2021-01-06 11:50:53,아리셉트,0aiur0
21,False,Barbara,Okeanos,Verdehile,Diana,Velajuel,None,Diana,Okeanos,Velajuel,Chiwu,QitianDasheng,Vigor,Lulu,Seara,Seara,None,Chiwu,Seara,2021-01-06 11:47:24,아리셉트,Tiruz
22,False,Seara,Okeanos,Verdehile,Velajuel,Leo,None,Velajuel,Seara,Leo,Cheongpung,Han,Bering,Bellenus,Lydia,Cheongpung,None,Han,Lydia,2021-01-06 11:42:18,아리셉트,paolexa
23,False,Seara,Okeanos,Vigor,Harmonia,MoLong,Seara,None,Seara,MoLong,Ragdoll,Fran,XingZhe,Molly,Jager,None,Jager,XingZhe,Jager,2021-01-06 11:38:31,아리셉트,빛암마켓
24,False,Seara,Chiwu,Cheongpung,Bellenus,Poseidon,Seara,None,Chiwu,Poseidon,Barbara,Okeanos,Verdehile,Molly,Juno,None,Juno,Okeanos,Juno,2021-01-06 11:34:47,아리셉트,풍악!
25,False,Okeanos,Barbara,Masha,Tetra,Chiwu,None,Tetra,Okeanos,Chiwu,Seara,Cheongpung,Fran,Nephthys,Leo,Seara,None,Seara,Leo,2021-01-06 11:33:05,아리셉트,풍악!
26,True,Seara,Barbara,Chiwu,Cheongpung,Rica,None,Rica,Chiwu,Rica,Moore/WaterRYU1,Savannah,Miho,Verdehile,Okeanos,Okeanos,None,Moore/WaterRYU1,Okeanos,2021-01-06 11:28:21,아리셉트,[ĐC]ℳ༑ղ࿐
27,True,Seara,Barbara,Chiwu,Poseidon,Cheongpung,Seara,None,Chiwu,Cheongpung,Okeanos,Giana,Eshir,Fran,Moore/WaterRYU1,None,Fran,Fran,Moore/WaterRYU1,2021-01-06 11:25:26,아리셉트,Crazy☆Dragon
28,False,Seara,Vanessa,Barbara,Okeanos,Diana,Seara,None,Vanessa,Diana,Bastet,Leo,Lucifer,Psamathe,Lushen,None,Psamathe,Lucifer,Lushen,2021-01-06 11:22:56,아리셉트,spikybits
29,True,Barbara,Okeanos,Cheongpung,Psamathe,Chiwu,None,Psamathe,Psamathe,Chiwu,Bastet,ShiHou,Verdehile,Perna,Seara,Seara,None,Bastet,Seara,2021-01-06 11:19:58,아리셉트,Razxz
30,True,Seara,Verdehile,Tetra,Diana,Leo,Seara,None,Seara,Leo,Giana,Cheongpung,Fran,Jager,Artamiel,None,Artamiel,Giana,Artamiel,2021-01-08 01:17:57,아리셉트,서빈마마
31,True,Seara,Barbara,Velajuel,Masha,Verdehile,Seara,None,Seara,Verdehile,Chiwu,Okeanos,Triton,Psamathe,Savannah,None,Psamathe,Psamathe,Savannah,2021-01-08 01:14:07,아리셉트,-Tnnnn-_
32,False,Okeanos,Chiwu,Cheongpung,Vanessa,Barbara,None,Vanessa,Vanessa,Barbara,Seara,Fran,Savannah,Juno,Verdehile,Seara,None,Seara,Verdehile,2021-01-08 01:10:01,아리셉트,-Tnnnn-_
33,True,Verdehile,Velajuel,Rica,Diana,Seara,Seara,None,Velajuel,Seara,Cheongpung,Chiwu,Vigor,Leona,QitianDasheng,None,Leona,Chiwu,QitianDasheng,2021-01-08 12:29:13,아리셉트,溅人灬香香
34,False,Seara,Chiwu,Barbara,Okeanos,Leo,Seara,None,Chiwu,Leo,Bernadotte/KEN,Jamire,Tablo,Leah/LightCHUN-LI1,Bastet,None,Leah/LightCHUN-LI1,Tablo,Bastet,2021-01-08 12:22:08,아리셉트,蕭邪
35,True,Seara,Okeanos,Barbara,Helena,Cheongpung,None,Helena,Seara,Cheongpung,FengYan,MeiHouWang,Leo,Diana,Molly,Molly,None,MeiHouWang,Molly,2021-01-08 12:20:05,아리셉트,小思天
36,True,Chiwu,Okeanos,Cheongpung,Seara,Barbara,None,Seara,Chiwu,Barbara,Vigor,Artamiel,Juno,Racuni,Velajuel,Vigor,None,Artamiel,Velajuel,2021-01-08 12:16:14,아리셉트,LeoLex
37,True,Barbara,Okeanos,Cheongpung,Helena,Chiwu,None,Helena,Okeanos,Chiwu,Seara,Molly,Leo,Hathor,Giana,Seara,None,Seara,Giana,2021-01-08 12:08:47,아리셉트,名字就是象征
38,False,Seara,Barbara,Chiwu,Cheongpung,Rica,None,Rica,Seara,Rica,Okeanos,Vanessa,Tablo,Triton,Savannah,Okeanos,None,Vanessa,Savannah,2021-01-08 12:05:47,아리셉트,RこまR
39,False,Seara,Chiwu,Okeanos,Cheongpung,Leo,Seara,None,Chiwu,Leo,Barbara,Ganymede,Fran,Savannah,Verdehile,None,Verdehile,Fran,Verdehile,2021-01-08 12:03:29,아리셉트,Ch4rge
40,False,Okeanos,Chiwu,Cheongpung,Daphnis,Barbara,None,Daphnis,Chiwu,Barbara,Seara,Fran,Velajuel,Akroma,Verdehile,Seara,None,Akroma,Verdehile,2021-01-08 12:00:00,아리셉트,➜11AM`✫™
41,True,Seara,Barbara,Chiwu,Masha,Okeanos,None,Masha,Chiwu,Okeanos,Fran,Cheongpung,Giana,XingZhe,Verdehile,Fran,None,XingZhe,Verdehile,2021-01-08 11:55:15,아리셉트,➜11AM`✫™
42,True,Seara,Chiwu,Masha,Velajuel,Barbara,None,Velajuel,Chiwu,Barbara,Douglas/FireRYU1,Okeanos,Cheongpung,Triana,Moore/WaterRYU1,Douglas/FireRYU1,None,Douglas/FireRYU1,Moore/WaterRYU1,2021-01-08 10:55:39,아리셉트,Yếm.Hồng
43,True,Barbara,Cheongpung,Chiwu,Masha,Seara,Seara,None,Chiwu,Seara,Okeanos,Vigor,Juno,Miho,Moore/WaterRYU,None,Miho,Juno,Moore/WaterRYU,2021-01-08 10:48:55,아리셉트,cbarrios2
44,False,Seara,Chiwu,Cheongpung,Poseidon,Barbara,Seara,None,Chiwu,Barbara,Vigor,Okeanos,Juno,Artamiel,Moore/WaterRYU,None,Artamiel,Juno,Moore/WaterRYU,2021-01-08 10:44:29,아리셉트,cbarrios2
45,False,Okeanos,Barbara,Verdehile,Diana,Velajuel,None,Velajuel,Okeanos,Velajuel,Seara,Molly,Leo,Antares,Rica,Seara,None,Leo,Rica,2021-01-08 10:40:21,아리셉트,ジュウザ様
46,True,Seara,Barbara,Tetra,Rica,Verdehile,Seara,None,Seara,Verdehile,Chiwu,Bastet,Giana,Okeanos,Poseidon,None,Poseidon,Chiwu,Poseidon,2021-01-08 10:35:28,아리셉트,kookie*
47,True,Seara,Chiwu,Barbara,Cheongpung,Psamathe,Seara,None,Chiwu,Psamathe,Okeanos,Fran,Moore/WaterRYU,Jamire,Savannah,None,Jamire,Moore/WaterRYU,Savannah,2021-01-08 10:31:56,아리셉트,Jarm1986
