battle_#,win_loss,p1,p2,p3,p4,p5,first,last,leader,banned,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5,opp_first,opp_last,opp_leader,opp_banned,date_added,player,opponent
19,False,Seara,Ragdoll,Juno,MeiHouWang,Molly,Seara,None,Seara,Molly,Chiwu,Cheongpung,Okeanos,Asima,Nicki,None,Asima,Chiwu,Nicki,2021-01-07 07:04:31,Albuza,大V威
20,False,Seara,Ragdoll,Molly,Abellio,Eladriel,Seara,None,Seara,Eladriel,Bastet,Draco,Kahli,Covenant,Odin,None,Covenant,Bastet,Odin,2021-01-07 07:00:40,Albuza,Hows
21,False,Seara,Ragdoll,Molly,MeiHouWang,Juno,Seara,None,Seara,Juno,Chiwu,Cheongpung,Okeanos,Nicki,Asima,None,Asima,Chiwu,Asima,2021-01-07 06:56:52,Albuza,大V威
22,True,Seara,Molly,Juno,Lulu,Ragdoll,None,Lulu,Seara,Ragdoll,Racuni,Hraesvelg,Triana,Vigor,Loren,Racuni,None,Hraesvelg,Loren,2021-01-08 06:59:56,Albuza,WilShizle°
23,True,Ragdoll,Molly,Juno,Vigor,Velajuel,None,Vigor,Juno,Velajuel,Seara,Fran,Praha,Anavel,XingZhe,Seara,None,Seara,XingZhe,2021-01-08 06:55:27,Albuza,Viilipytty
24,True,Juno,Molly,Ragdoll,Tetra,Seara,Seara,None,Juno,Seara,Giana,Okeanos,Fran,Leo,Tesarion,None,Leo,Giana,Tesarion,2021-01-08 06:47:21,Albuza,Nick-Laurac
25,True,Seara,Ragdoll,Molly,Juno,Tetra,Seara,None,Seara,Tetra,Chiwu,Okeanos,Fran,Giana,Tesarion,None,Tesarion,Chiwu,Tesarion,2021-01-08 06:42:55,Albuza,Nick-Laurac
26,False,Seara,Bolverk,Ragdoll,FengYan,Molly,None,FengYan,Seara,Molly,Vigor,Okeanos,Fran,Miho,TianLang,Vigor,None,Fran,TianLang,2021-01-08 06:39:27,Albuza,♧Mr.Bean♤
27,False,Molly,Juno,Vigor,Diana,Ragdoll,None,Diana,Juno,Ragdoll,Giana,Pater,Cheongpung,Elucia,Seara,Seara,None,Giana,Seara,2021-01-08 06:35:54,Albuza,nv3rmind
28,True,Seara,Ragdoll,Molly,Vigor,Juno,None,Vigor,Seara,Juno,Okeanos,Fran,TianLang,Miho,Daphnis,Okeanos,None,Okeanos,Daphnis,2021-01-08 06:27:39,Albuza,♧Mr.Bean♤
29,True,Seara,Ragdoll,Leo,Juno,Miho,None,Miho,Leo,Miho,Han,Savannah,Chacha,Masha,Nephthys,Han,None,Chacha,Nephthys,2021-01-08 06:20:45,Albuza,Reach
30,False,Seara,Ragdoll,Bolverk,Molly,Juno,None,Juno,Seara,Juno,Okeanos,Vigor,Velajuel,Nephthys,Artamiel,Okeanos,None,Nephthys,Artamiel,2021-01-08 06:16:09,Albuza,Turtle™
31,False,Seara,Ragdoll,Vigor,Herteit,Molly,None,Herteit,Ragdoll,Molly,Okeanos,Triana,Velajuel,Anavel,Artamiel,Okeanos,None,Velajuel,Artamiel,2021-01-08 06:11:03,Albuza,Turtle™
32,False,Ragdoll,Molly,Juno,FengYan,Bolverk,None,FengYan,Juno,Bolverk,Fran,Vigor,Isis,Miho,Seara,Seara,None,Isis,Seara,2021-01-08 06:05:59,Albuza,[H]Black
33,True,Seara,Molly,Juno,Vigor,Ragdoll,None,Vigor,Seara,Ragdoll,Okeanos,Chiwu,Ethna,Tesarion,Daphnis,Okeanos,None,Chiwu,Daphnis,2021-01-08 05:15:42,Albuza,ST7182
34,False,Ragdoll,Molly,Juno,Bolverk,Triana,None,Bolverk,Juno,Triana,Seara,Vigor,Daphnis,Fran,Tesarion,Seara,None,Seara,Tesarion,2021-01-08 05:10:50,Albuza,R€P
35,True,Ragdoll,Juno,Woosa,Diana,Molly,None,Diana,Juno,Molly,Seara,Okeanos,Ganymede,Vigor,Daphnis,Seara,None,Seara,Daphnis,2021-01-08 05:04:11,Albuza,R€P
36,True,Molly,Ragdoll,Eladriel,Taranys,Juno,None,Taranys,Eladriel,Juno,Bastet,Draco,Kahli,Lushen,Leona,Bastet,None,Kahli,Leona,2021-01-08 04:58:18,Albuza,StarTiik
